Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:07:20 am,11.675,58.1,563.55
10/26/2019 11:07:20 am,11.675999999999998,57.7,564.06
10/26/2019 11:07:20 am,11.677,58.32,564.4
10/26/2019 11:07:20 am,11.677999999999999,58.24,564.72
10/26/2019 11:07:20 am,11.679,58.51,565.75
10/26/2019 11:07:20 am,11.68,58.72,566.23
10/26/2019 11:07:20 am,11.681,58.67,566.41
10/26/2019 11:07:20 am,11.682,59.13,567.41
10/26/2019 11:07:20 am,11.683,59.16,567.89
10/26/2019 11:07:20 am,11.684000000000001,59.35,568.34
10/26/2019 11:07:20 am,11.685,59.62,568.96
10/26/2019 11:07:20 am,11.686,59.78,569.04
10/26/2019 11:07:20 am,11.687000000000001,59.84,570.43
10/26/2019 11:07:20 am,11.687999999999999,60.3,570.68
10/26/2019 11:07:20 am,11.689,60.87,571.21
10/26/2019 11:07:20 am,11.69,60.81,571.88
10/26/2019 11:07:20 am,11.690999999999999,60.98,572.09
10/26/2019 11:07:20 am,11.692,61.49,573.12
10/26/2019 11:07:20 am,11.693,62.22,573.35
10/26/2019 11:07:20 am,11.694,62.11,574.24
10/26/2019 11:07:20 am,11.695,62.68,574.48
10/26/2019 11:07:20 am,11.696,62.68,575.18
10/26/2019 11:07:20 am,11.697000000000001,62.98,575.34
10/26/2019 11:07:20 am,11.698,63.22,576.28
10/26/2019 11:07:20 am,11.699000000000002,63.87,576.92
10/26/2019 11:07:20 am,11.7,64.03,576.89
10/26/2019 11:07:20 am,11.700999999999999,64.28,577.83
10/26/2019 11:07:20 am,11.702,64.55,578.28
10/26/2019 11:07:20 am,11.703,64.88,579.42
10/26/2019 11:07:20 am,11.704,64.99,579.76
10/26/2019 11:07:20 am,11.705,65.64,580.0
10/26/2019 11:07:20 am,11.706,65.69,580.12
10/26/2019 11:07:20 am,11.707,66.28,581.1
10/26/2019 11:07:20 am,11.708,66.85,581.65
10/26/2019 11:07:20 am,11.709000000000001,66.99,582.49
10/26/2019 11:07:20 am,11.71,67.04,582.84
10/26/2019 11:07:20 am,11.710999999999999,67.69,583.64
10/26/2019 11:07:20 am,11.712,67.75,583.8
10/26/2019 11:07:20 am,11.713,68.45,584.66
10/26/2019 11:07:20 am,11.714,68.37,584.77
10/26/2019 11:07:20 am,11.715,69.05,584.84
10/26/2019 11:07:20 am,11.716,68.97,585.7
10/26/2019 11:07:20 am,11.717,69.7,585.89
10/26/2019 11:07:20 am,11.718,69.62,586.43
10/26/2019 11:07:20 am,11.719000000000001,70.13,586.88
10/26/2019 11:07:20 am,11.72,70.56,586.8
10/26/2019 11:07:20 am,11.720999999999998,70.48,587.09
10/26/2019 11:07:20 am,11.722000000000001,71.51,587.41
10/26/2019 11:07:20 am,11.722999999999999,71.65,587.36
10/26/2019 11:07:20 am,11.724,72.06,587.82
10/26/2019 11:07:20 am,11.725,72.6,588.22
10/26/2019 11:07:20 am,11.725999999999999,72.46,588.65
10/26/2019 11:07:20 am,11.727,73.06,588.24
10/26/2019 11:07:20 am,11.728,73.57,588.97
10/26/2019 11:07:20 am,11.729000000000001,73.87,588.29
10/26/2019 11:07:20 am,11.73,74.55,588.89
10/26/2019 11:07:20 am,11.731,74.6,588.77
10/26/2019 11:07:20 am,11.732000000000001,75.39,589.19
10/26/2019 11:07:20 am,11.732999999999999,75.58,589.18
10/26/2019 11:07:20 am,11.734000000000002,75.93,588.85
10/26/2019 11:07:20 am,11.735,76.55,589.04
10/26/2019 11:07:20 am,11.735999999999999,77.28,588.96
10/26/2019 11:07:20 am,11.737,77.74,589.01
10/26/2019 11:07:20 am,11.738,78.1,589.01
10/26/2019 11:07:20 am,11.739,78.88,588.66
10/26/2019 11:07:20 am,11.74,78.83,588.8
10/26/2019 11:07:20 am,11.741,79.4,588.71
10/26/2019 11:07:20 am,11.742,80.21,589.12
10/26/2019 11:07:20 am,11.743,80.51,588.74
10/26/2019 11:07:20 am,11.744000000000002,80.94,589.11
10/26/2019 11:07:20 am,11.745,81.35,588.73
10/26/2019 11:07:20 am,11.745999999999999,82.03,588.27
10/26/2019 11:07:20 am,11.747,82.65,588.6
10/26/2019 11:07:20 am,11.748,82.84,588.38
10/26/2019 11:07:20 am,11.749,83.71,588.3
10/26/2019 11:07:20 am,11.75,83.89,588.16
10/26/2019 11:07:20 am,11.751,84.63,588.54
10/26/2019 11:07:20 am,11.752,85.17,588.86
10/26/2019 11:07:20 am,11.753,85.82,588.29
10/26/2019 11:07:20 am,11.754000000000001,86.96,588.38
10/26/2019 11:07:20 am,11.755,87.15,588.05
10/26/2019 11:07:20 am,11.755999999999998,87.47,589.02
10/26/2019 11:07:20 am,11.757,87.93,588.81
10/26/2019 11:07:20 am,11.758,89.21,588.34
10/26/2019 11:07:20 am,11.759,89.96,588.8
10/26/2019 11:07:20 am,11.76,90.45,588.37
10/26/2019 11:07:20 am,11.761,90.75,588.47
10/26/2019 11:07:20 am,11.762,91.62,588.2
10/26/2019 11:07:20 am,11.763,92.27,588.31
10/26/2019 11:07:20 am,11.764000000000001,92.75,588.39
10/26/2019 11:07:20 am,11.765,93.4,587.85
10/26/2019 11:07:20 am,11.765999999999998,93.84,588.09
10/26/2019 11:07:20 am,11.767000000000001,94.68,587.88
10/26/2019 11:07:20 am,11.767999999999999,95.25,587.9
10/26/2019 11:07:20 am,11.769,95.6,587.09
10/26/2019 11:07:20 am,11.77,95.93,586.8
10/26/2019 11:07:20 am,11.770999999999999,96.85,587.23
10/26/2019 11:07:20 am,11.772,96.93,586.42
10/26/2019 11:07:20 am,11.773,98.17,586.55
10/26/2019 11:07:20 am,11.774000000000001,98.36,586.88
10/26/2019 11:07:20 am,11.775,98.88,586.15
10/26/2019 11:07:20 am,11.776,99.29,586.21
10/26/2019 11:07:20 am,11.777000000000001,99.77,586.04
10/26/2019 11:07:20 am,11.777999999999999,100.8,585.53
10/26/2019 11:07:20 am,11.779000000000002,101.43,585.47
10/26/2019 11:07:20 am,11.78,101.7,585.04
10/26/2019 11:07:20 am,11.780999999999999,102.24,584.91
10/26/2019 11:07:20 am,11.782,102.62,584.95
10/26/2019 11:07:20 am,11.783,103.35,584.45
10/26/2019 11:07:20 am,11.784,104.0,584.36
10/26/2019 11:07:20 am,11.785,105.27,584.11
10/26/2019 11:07:20 am,11.786,105.11,584.01
10/26/2019 11:07:20 am,11.787,106.09,584.23
10/26/2019 11:07:20 am,11.788,106.6,583.77
10/26/2019 11:07:20 am,11.789000000000001,107.17,583.63
10/26/2019 11:07:20 am,11.79,107.71,583.01
10/26/2019 11:07:20 am,11.790999999999999,108.96,583.57
10/26/2019 11:07:20 am,11.792,109.56,583.01
10/26/2019 11:07:20 am,11.793,109.8,583.04
10/26/2019 11:07:20 am,11.794,111.32,583.04
10/26/2019 11:07:20 am,11.795,111.7,582.49
10/26/2019 11:07:20 am,11.796,113.11,582.36
10/26/2019 11:07:20 am,11.797,113.57,581.93
10/26/2019 11:07:20 am,11.798,114.05,581.76
10/26/2019 11:07:20 am,11.799000000000001,114.57,581.69
10/26/2019 11:07:20 am,11.8,116.03,581.15
10/26/2019 11:07:20 am,11.800999999999998,116.87,580.72
10/26/2019 11:07:20 am,11.802,117.98,580.5
10/26/2019 11:07:20 am,11.802999999999999,119.07,579.88
10/26/2019 11:07:20 am,11.804,120.28,579.45
10/26/2019 11:07:20 am,11.805,121.15,578.96
10/26/2019 11:07:20 am,11.806,122.34,578.83
10/26/2019 11:07:20 am,11.807,123.61,578.21
10/26/2019 11:07:20 am,11.808,125.21,578.21
10/26/2019 11:07:20 am,11.809000000000001,126.38,577.78
10/26/2019 11:07:20 am,11.81,127.54,577.65
10/26/2019 11:07:20 am,11.811,128.41,576.84
10/26/2019 11:07:20 am,11.812000000000001,129.6,576.41
10/26/2019 11:07:20 am,11.812999999999999,131.14,575.76
10/26/2019 11:07:20 am,11.814,132.14,575.6
10/26/2019 11:07:20 am,11.815,133.15,575.35
10/26/2019 11:07:20 am,11.815999999999999,134.09,575.17
10/26/2019 11:07:20 am,11.817,135.59,574.44
10/26/2019 11:07:20 am,11.818,136.99,574.39
10/26/2019 11:07:20 am,11.819,138.23,573.85
10/26/2019 11:07:20 am,11.82,139.43,573.15
10/26/2019 11:07:20 am,11.821,141.27,572.91
10/26/2019 11:07:20 am,11.822000000000001,142.16,572.91
10/26/2019 11:07:20 am,11.823,143.3,572.56
10/26/2019 11:07:20 am,11.824000000000002,145.03,572.39
10/26/2019 11:07:20 am,11.825,146.22,571.42
10/26/2019 11:07:20 am,11.825999999999999,146.93,571.56
10/26/2019 11:07:20 am,11.827,148.53,570.86
10/26/2019 11:07:20 am,11.828,149.93,570.67
10/26/2019 11:07:20 am,11.829,151.96,570.18
10/26/2019 11:07:20 am,11.83,152.83,570.1
10/26/2019 11:07:20 am,11.831,154.29,569.92
10/26/2019 11:07:20 am,11.832,155.62,569.27
10/26/2019 11:07:20 am,11.833,156.97,569.18
10/26/2019 11:07:20 am,11.834000000000001,158.57,568.84
10/26/2019 11:07:20 am,11.835,159.35,568.49
10/26/2019 11:07:20 am,11.835999999999999,160.52,568.43
10/26/2019 11:07:20 am,11.837,162.12,567.4
10/26/2019 11:07:20 am,11.838,163.12,567.49
10/26/2019 11:07:20 am,11.839,164.77,566.55
10/26/2019 11:07:20 am,11.84,165.77,566.17
10/26/2019 11:07:20 am,11.841,167.34,565.71
10/26/2019 11:07:20 am,11.842,168.67,564.93
10/26/2019 11:07:20 am,11.843,169.97,564.8
10/26/2019 11:07:20 am,11.844000000000001,171.94,563.53
10/26/2019 11:07:20 am,11.845,173.43,562.7
10/26/2019 11:07:20 am,11.845999999999998,175.0,562.83
10/26/2019 11:07:20 am,11.847000000000001,176.17,561.19
10/26/2019 11:07:20 am,11.847999999999999,177.41,561.03
10/26/2019 11:07:20 am,11.849,179.14,560.41
10/26/2019 11:07:20 am,11.85,180.66,559.74
10/26/2019 11:07:20 am,11.850999999999999,182.09,558.69
10/26/2019 11:07:20 am,11.852,183.8,557.96
10/26/2019 11:07:20 am,11.853,185.26,557.0
10/26/2019 11:07:20 am,11.854000000000001,186.83,556.3
10/26/2019 11:07:20 am,11.855,188.11,555.76
10/26/2019 11:07:20 am,11.856,189.08,554.61
10/26/2019 11:07:20 am,11.857000000000001,190.89,553.83
10/26/2019 11:07:20 am,11.857999999999999,193.06,553.29
10/26/2019 11:07:20 am,11.859000000000002,194.41,552.26
10/26/2019 11:07:20 am,11.86,195.58,551.4
10/26/2019 11:07:20 am,11.860999999999999,197.77,550.2
10/26/2019 11:07:20 am,11.862,199.37,549.31
10/26/2019 11:07:20 am,11.863,200.69,548.36
10/26/2019 11:07:20 am,11.864,203.07,547.02
10/26/2019 11:07:20 am,11.865,204.62,545.7
10/26/2019 11:07:20 am,11.866,206.38,544.49
10/26/2019 11:07:20 am,11.867,208.03,543.17
10/26/2019 11:07:20 am,11.868,210.43,541.39
10/26/2019 11:07:20 am,11.869000000000002,212.14,538.85
10/26/2019 11:07:20 am,11.87,213.87,536.18
10/26/2019 11:07:20 am,11.870999999999999,215.85,534.45
10/26/2019 11:07:20 am,11.872,218.72,532.34
10/26/2019 11:07:20 am,11.873,220.34,530.58
10/26/2019 11:07:20 am,11.874,222.43,528.7
10/26/2019 11:07:20 am,11.875,224.86,526.13
10/26/2019 11:07:20 am,11.876,227.05,524.7
10/26/2019 11:07:20 am,11.877,229.43,521.93
10/26/2019 11:07:20 am,11.878,231.66,519.58
10/26/2019 11:07:20 am,11.879000000000001,233.85,517.66
10/26/2019 11:07:20 am,11.88,235.58,515.83
10/26/2019 11:07:20 am,11.880999999999998,238.1,513.75
10/26/2019 11:07:20 am,11.882,240.1,511.05
10/26/2019 11:07:20 am,11.883,242.78,508.75
10/26/2019 11:07:20 am,11.884,245.05,506.65
10/26/2019 11:07:20 am,11.885,246.78,504.97
10/26/2019 11:07:20 am,11.886,249.49,502.28
10/26/2019 11:07:20 am,11.887,250.76,500.79
10/26/2019 11:07:20 am,11.888,253.25,498.3
10/26/2019 11:07:20 am,11.889000000000001,255.55,495.99
10/26/2019 11:07:20 am,11.89,257.12,494.13
10/26/2019 11:07:20 am,11.890999999999998,259.8,491.78
10/26/2019 11:07:20 am,11.892000000000001,261.94,489.57
10/26/2019 11:07:20 am,11.892999999999999,264.3,487.84
10/26/2019 11:07:20 am,11.894,266.14,485.76
10/26/2019 11:07:20 am,11.895,268.57,483.86
10/26/2019 11:07:20 am,11.895999999999999,270.82,480.92
10/26/2019 11:07:20 am,11.897,273.28,478.5
10/26/2019 11:07:20 am,11.898,274.91,476.93
10/26/2019 11:07:20 am,11.899000000000001,277.32,474.04
10/26/2019 11:07:20 am,11.9,279.7,472.5
10/26/2019 11:07:20 am,11.901,281.22,470.04
10/26/2019 11:07:20 am,11.902000000000001,284.11,468.42
10/26/2019 11:07:20 am,11.902999999999999,286.33,465.75
10/26/2019 11:07:20 am,11.904000000000002,288.88,463.37
10/26/2019 11:07:20 am,11.905,290.91,461.83
10/26/2019 11:07:20 am,11.905999999999999,293.75,459.64
10/26/2019 11:07:20 am,11.907,295.35,457.56
10/26/2019 11:07:20 am,11.908,297.65,455.75
10/26/2019 11:07:20 am,11.909,299.95,453.94
10/26/2019 11:07:20 am,11.91,302.01,452.18
10/26/2019 11:07:20 am,11.911,304.5,451.3
10/26/2019 11:07:20 am,11.912,306.59,449.64
10/26/2019 11:07:20 am,11.913,309.21,447.77
10/26/2019 11:07:20 am,11.914000000000001,311.22,445.13
10/26/2019 11:07:20 am,11.915,313.92,441.96
10/26/2019 11:07:20 am,11.915999999999999,315.93,439.66
10/26/2019 11:07:20 am,11.917,318.01,437.9
10/26/2019 11:07:20 am,11.918,320.85,435.97
10/26/2019 11:07:20 am,11.919,322.99,433.02
10/26/2019 11:07:20 am,11.92,325.16,430.64
10/26/2019 11:07:20 am,11.921,327.62,427.63
10/26/2019 11:07:20 am,11.922,330.55,425.04
10/26/2019 11:07:20 am,11.923,332.61,422.03
10/26/2019 11:07:20 am,11.924000000000001,334.94,419.33
10/26/2019 11:07:20 am,11.925,337.1,416.43
10/26/2019 11:07:20 am,11.925999999999998,339.35,413.51
10/26/2019 11:07:20 am,11.927,341.46,410.65
10/26/2019 11:07:20 am,11.927999999999999,343.79,407.0
10/26/2019 11:07:20 am,11.929,345.84,404.27
10/26/2019 11:07:20 am,11.93,349.04,401.45
10/26/2019 11:07:20 am,11.931,350.96,398.29
10/26/2019 11:07:20 am,11.932,353.53,394.53
10/26/2019 11:07:20 am,11.933,355.38,391.83
10/26/2019 11:07:20 am,11.934000000000001,357.81,388.46
10/26/2019 11:07:20 am,11.935,360.68,384.78
10/26/2019 11:07:20 am,11.936,363.47,381.67
10/26/2019 11:07:20 am,11.937000000000001,365.26,378.16
10/26/2019 11:07:20 am,11.937999999999999,367.67,374.43
10/26/2019 11:07:20 am,11.939,370.13,371.56
10/26/2019 11:07:20 am,11.94,372.16,368.61
10/26/2019 11:07:20 am,11.940999999999999,375.03,365.22
10/26/2019 11:07:20 am,11.942,377.68,361.43
10/26/2019 11:07:20 am,11.943,380.42,358.42
10/26/2019 11:07:20 am,11.944,383.26,354.73
10/26/2019 11:07:20 am,11.945,386.73,353.1
10/26/2019 11:07:20 am,11.946,389.6,350.27
10/26/2019 11:07:20 am,11.947000000000001,391.76,346.69
10/26/2019 11:07:20 am,11.948,394.34,343.74
10/26/2019 11:07:20 am,11.949000000000002,396.93,340.24
10/26/2019 11:07:20 am,11.95,399.37,337.53
10/26/2019 11:07:20 am,11.950999999999999,402.05,335.43
10/26/2019 11:07:20 am,11.952,404.97,332.64
10/26/2019 11:07:20 am,11.953,408.06,329.5
10/26/2019 11:07:20 am,11.954,410.9,326.38
10/26/2019 11:07:20 am,11.955,413.39,323.5
10/26/2019 11:07:20 am,11.956,416.02,321.18
10/26/2019 11:07:20 am,11.957,418.76,318.8
10/26/2019 11:07:20 am,11.958,421.14,317.24
10/26/2019 11:07:20 am,11.959000000000001,423.63,314.69
10/26/2019 11:07:20 am,11.96,426.42,311.3
10/26/2019 11:07:20 am,11.960999999999999,429.31,307.45
10/26/2019 11:07:20 am,11.962,431.69,304.89
10/26/2019 11:07:20 am,11.963,434.1,303.07
10/26/2019 11:07:20 am,11.964,436.78,300.38
10/26/2019 11:07:20 am,11.965,438.9,297.24
10/26/2019 11:07:20 am,11.966,441.79,295.52
10/26/2019 11:07:20 am,11.967,444.01,293.24
10/26/2019 11:07:20 am,11.968,446.99,290.6
10/26/2019 11:07:20 am,11.969000000000001,449.18,288.83
10/26/2019 11:07:20 am,11.97,452.14,286.56
10/26/2019 11:07:20 am,11.970999999999998,454.71,284.55
10/26/2019 11:07:20 am,11.972000000000001,457.33,283.69
10/26/2019 11:07:20 am,11.972999999999999,459.34,282.14
10/26/2019 11:07:20 am,11.974,461.96,279.34
10/26/2019 11:07:20 am,11.975,464.4,275.7
10/26/2019 11:07:20 am,11.975999999999999,467.08,272.36
10/26/2019 11:07:20 am,11.977,469.76,270.91
10/26/2019 11:07:20 am,11.978,473.11,268.92
10/26/2019 11:07:20 am,11.979000000000001,474.93,266.4
10/26/2019 11:07:20 am,11.98,477.58,263.92
10/26/2019 11:07:20 am,11.981,480.91,261.9
10/26/2019 11:07:20 am,11.982000000000001,483.64,259.5
10/26/2019 11:07:20 am,11.982999999999999,486.24,258.19
10/26/2019 11:07:20 am,11.984000000000002,488.95,255.66
10/26/2019 11:07:20 am,11.985,491.63,253.35
10/26/2019 11:07:20 am,11.985999999999999,494.09,250.77
10/26/2019 11:07:20 am,11.987,496.74,247.79
10/26/2019 11:07:20 am,11.988,499.35,245.02
10/26/2019 11:07:20 am,11.989,501.78,243.17
10/26/2019 11:07:20 am,11.99,504.92,240.13
10/26/2019 11:07:20 am,11.991,506.9,237.93
10/26/2019 11:07:20 am,11.992,508.95,235.66
10/26/2019 11:07:20 am,11.993,511.66,233.62
10/26/2019 11:07:20 am,11.994000000000002,514.48,230.53
10/26/2019 11:07:20 am,11.995,516.35,227.86
10/26/2019 11:07:20 am,11.995999999999999,518.89,225.41
10/26/2019 11:07:20 am,11.997,521.54,222.96
10/26/2019 11:07:20 am,11.998,524.44,220.65
10/26/2019 11:07:20 am,11.999,526.77,218.01
10/26/2019 11:07:21 am,12.0,529.26,215.42
10/26/2019 11:07:21 am,12.001,531.8,212.54
10/26/2019 11:07:21 am,12.002,534.42,209.93
10/26/2019 11:07:21 am,12.003,537.1,207.72
10/26/2019 11:07:21 am,12.004000000000001,539.16,205.63
10/26/2019 11:07:21 am,12.005,543.06,203.69
10/26/2019 11:07:21 am,12.005999999999998,545.39,202.04
10/26/2019 11:07:21 am,12.007,548.74,199.27
10/26/2019 11:07:21 am,12.008,550.99,196.33
10/26/2019 11:07:21 am,12.009,553.86,194.15
10/26/2019 11:07:21 am,12.01,556.7,191.89
10/26/2019 11:07:21 am,12.011,559.43,189.4
10/26/2019 11:07:21 am,12.012,561.84,187.58
10/26/2019 11:07:21 am,12.013,564.93,185.05
10/26/2019 11:07:21 am,12.014000000000001,567.63,181.32
10/26/2019 11:07:21 am,12.015,570.26,178.2
10/26/2019 11:07:21 am,12.015999999999998,572.75,175.5
10/26/2019 11:07:21 am,12.017000000000001,575.27,173.19
10/26/2019 11:07:21 am,12.017999999999999,578.05,170.2
10/26/2019 11:07:21 am,12.019,580.76,168.02
10/26/2019 11:07:21 am,12.02,582.55,164.71
10/26/2019 11:07:21 am,12.020999999999999,585.71,162.37
10/26/2019 11:07:21 am,12.022,588.26,159.35
10/26/2019 11:07:21 am,12.023,590.66,157.06
10/26/2019 11:07:21 am,12.024000000000001,592.94,153.96
10/26/2019 11:07:21 am,12.025,595.64,151.71
10/26/2019 11:07:21 am,12.026,598.35,148.51
10/26/2019 11:07:21 am,12.027000000000001,600.73,146.05
10/26/2019 11:07:21 am,12.027999999999999,603.33,143.31
10/26/2019 11:07:21 am,12.029000000000002,605.57,140.49
10/26/2019 11:07:21 am,12.03,608.06,138.2
10/26/2019 11:07:21 am,12.030999999999999,609.93,135.81
10/26/2019 11:07:21 am,12.032,611.98,132.54
10/26/2019 11:07:21 am,12.033,614.58,130.26
10/26/2019 11:07:21 am,12.034,616.69,128.6
10/26/2019 11:07:21 am,12.035,618.56,126.13
10/26/2019 11:07:21 am,12.036,620.97,123.65
10/26/2019 11:07:21 am,12.037,622.92,120.72
10/26/2019 11:07:21 am,12.038,625.06,118.04
10/26/2019 11:07:21 am,12.039000000000001,627.22,115.43
10/26/2019 11:07:21 am,12.04,629.03,113.51
10/26/2019 11:07:21 am,12.040999999999999,631.5,110.13
10/26/2019 11:07:21 am,12.042,633.36,106.96
10/26/2019 11:07:21 am,12.043,635.96,104.36
10/26/2019 11:07:21 am,12.044,637.61,101.47
10/26/2019 11:07:21 am,12.045,639.67,98.98
10/26/2019 11:07:21 am,12.046,641.21,96.46
10/26/2019 11:07:21 am,12.047,642.86,93.88
10/26/2019 11:07:21 am,12.048,645.78,92.06
10/26/2019 11:07:21 am,12.049000000000001,647.65,89.11
10/26/2019 11:07:21 am,12.05,649.3,87.16
10/26/2019 11:07:21 am,12.050999999999998,651.09,84.05
10/26/2019 11:07:21 am,12.052,652.87,82.12
10/26/2019 11:07:21 am,12.052999999999999,654.47,79.47
10/26/2019 11:07:21 am,12.054,656.28,77.79
10/26/2019 11:07:21 am,12.055,658.26,75.31
10/26/2019 11:07:21 am,12.056,660.48,73.73
10/26/2019 11:07:21 am,12.057,662.21,72.43
10/26/2019 11:07:21 am,12.058,664.0,71.35
10/26/2019 11:07:21 am,12.059000000000001,665.4,69.34
10/26/2019 11:07:21 am,12.06,667.03,65.98
10/26/2019 11:07:21 am,12.061,668.35,61.67
10/26/2019 11:07:21 am,12.062000000000001,670.19,57.37
10/26/2019 11:07:21 am,12.062999999999999,672.04,55.43
10/26/2019 11:07:21 am,12.064,673.01,54.42
10/26/2019 11:07:21 am,12.065,674.77,53.69
10/26/2019 11:07:21 am,12.065999999999999,676.53,53.25
10/26/2019 11:07:21 am,12.067,678.32,53.01
10/26/2019 11:07:21 am,12.068,679.45,50.43
10/26/2019 11:07:21 am,12.069,680.91,48.07
10/26/2019 11:07:21 am,12.07,682.51,45.76
10/26/2019 11:07:21 am,12.071,684.24,43.62
10/26/2019 11:07:21 am,12.072000000000001,685.33,42.35
10/26/2019 11:07:21 am,12.073,687.19,41.04
10/26/2019 11:07:21 am,12.074000000000002,688.01,39.43
10/26/2019 11:07:21 am,12.075,689.68,38.34
10/26/2019 11:07:21 am,12.075999999999999,691.15,36.34
10/26/2019 11:07:21 am,12.077,692.88,34.38
10/26/2019 11:07:21 am,12.078,693.96,32.58
10/26/2019 11:07:21 am,12.079,695.21,31.72
10/26/2019 11:07:21 am,12.08,696.56,30.57
10/26/2019 11:07:21 am,12.081,697.91,29.69
10/26/2019 11:07:21 am,12.082,698.83,28.07
10/26/2019 11:07:21 am,12.083,699.81,27.11
10/26/2019 11:07:21 am,12.084000000000001,701.16,25.63
10/26/2019 11:07:21 am,12.085,701.78,24.13
10/26/2019 11:07:21 am,12.085999999999999,703.19,22.82
10/26/2019 11:07:21 am,12.087,704.0,22.5
10/26/2019 11:07:21 am,12.088,705.06,21.59
10/26/2019 11:07:21 am,12.089,705.52,20.36
10/26/2019 11:07:21 am,12.09,706.78,19.4
10/26/2019 11:07:21 am,12.091,706.84,18.03
10/26/2019 11:07:21 am,12.092,707.68,17.1
10/26/2019 11:07:21 am,12.093,708.49,16.03
10/26/2019 11:07:21 am,12.094000000000001,708.68,15.14
10/26/2019 11:07:21 am,12.095,709.36,14.47
10/26/2019 11:07:21 am,12.095999999999998,710.2,13.5
10/26/2019 11:07:21 am,12.097000000000001,710.3,13.1
10/26/2019 11:07:21 am,12.097999999999999,711.17,12.43
10/26/2019 11:07:21 am,12.099,711.25,11.46
10/26/2019 11:07:21 am,12.1,711.93,10.58
10/26/2019 11:07:21 am,12.100999999999999,712.17,9.29
10/26/2019 11:07:21 am,12.102,712.28,9.4
10/26/2019 11:07:21 am,12.103,712.74,8.7
10/26/2019 11:07:21 am,12.104000000000001,712.87,8.6
10/26/2019 11:07:21 am,12.105,712.79,8.22
10/26/2019 11:07:21 am,12.106,713.09,7.69
10/26/2019 11:07:21 am,12.107000000000001,713.69,6.48
10/26/2019 11:07:21 am,12.107999999999999,713.28,5.81
10/26/2019 11:07:21 am,12.109000000000002,714.17,5.62
10/26/2019 11:07:21 am,12.11,714.28,4.33
10/26/2019 11:07:21 am,12.110999999999999,715.01,3.82
10/26/2019 11:07:21 am,12.112,714.98,3.09
10/26/2019 11:07:21 am,12.113,714.87,2.2
10/26/2019 11:07:21 am,12.114,715.12,2.15
10/26/2019 11:07:21 am,12.115,714.79,1.91
10/26/2019 11:07:21 am,12.116,715.47,1.19
10/26/2019 11:07:21 am,12.117,715.55,0.71
10/26/2019 11:07:21 am,12.118,715.25,0.31
10/26/2019 11:07:21 am,12.119000000000002,715.84,0.84
10/26/2019 11:07:21 am,12.12,715.82,0.52
10/26/2019 11:07:21 am,12.120999999999999,715.95,0.57
10/26/2019 11:07:21 am,12.122,715.84,1.13
10/26/2019 11:07:21 am,12.123,715.73,1.67
10/26/2019 11:07:21 am,12.124,716.3,1.76
10/26/2019 11:07:21 am,12.125,716.44,1.3
10/26/2019 11:07:21 am,12.126,716.14,1.6
10/26/2019 11:07:21 am,12.127,716.13,1.0
10/26/2019 11:07:21 am,12.128,716.19,0.76
10/26/2019 11:07:21 am,12.129000000000001,716.46,0.38
10/26/2019 11:07:21 am,12.13,716.11,1.19
10/26/2019 11:07:21 am,12.130999999999998,716.08,0.78
10/26/2019 11:07:21 am,12.132,715.75,1.65
10/26/2019 11:07:21 am,12.133,715.86,1.56
10/26/2019 11:07:21 am,12.134,715.4,1.38
10/26/2019 11:07:21 am,12.135,715.51,1.33
10/26/2019 11:07:21 am,12.136,714.94,1.0
10/26/2019 11:07:21 am,12.137,714.39,0.81
10/26/2019 11:07:21 am,12.138,714.66,0.51
10/26/2019 11:07:21 am,12.139000000000001,714.72,1.08
10/26/2019 11:07:21 am,12.14,714.07,1.38
10/26/2019 11:07:21 am,12.140999999999998,714.44,1.02
