Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:11 am,9.976,1079.38,833.89
10/26/2019 10:10:11 am,9.977,1075.2,829.78
10/26/2019 10:10:11 am,9.978,1070.32,825.15
10/26/2019 10:10:11 am,9.979,1066.0,820.27
10/26/2019 10:10:11 am,9.98,1062.08,814.71
10/26/2019 10:10:11 am,9.981,1057.58,810.96
10/26/2019 10:10:11 am,9.982000000000001,1053.62,805.94
10/26/2019 10:10:11 am,9.982999999999999,1049.33,801.58
10/26/2019 10:10:11 am,9.984,1045.47,795.83
10/26/2019 10:10:11 am,9.985,1041.35,791.46
10/26/2019 10:10:11 am,9.986,1037.58,787.79
10/26/2019 10:10:11 am,9.987,1033.23,783.51
10/26/2019 10:10:11 am,9.988,1029.78,777.63
10/26/2019 10:10:11 am,9.988999999999999,1026.63,773.5
10/26/2019 10:10:11 am,9.99,1021.89,770.05
10/26/2019 10:10:11 am,9.991,1018.03,765.0
10/26/2019 10:10:11 am,9.992,1013.6,760.55
10/26/2019 10:10:11 am,9.993,1009.7,755.05
10/26/2019 10:10:11 am,9.994,1005.76,751.46
10/26/2019 10:10:11 am,9.995,1001.45,747.31
10/26/2019 10:10:11 am,9.996,996.84,742.22
10/26/2019 10:10:11 am,9.997,992.73,737.44
10/26/2019 10:10:11 am,9.998,988.45,733.77
10/26/2019 10:10:11 am,9.999,983.92,729.3
10/26/2019 10:10:12 am,10.0,979.11,725.41
10/26/2019 10:10:12 am,10.001,974.04,719.56
10/26/2019 10:10:12 am,10.002,970.19,715.0
10/26/2019 10:10:12 am,10.003,965.11,711.6
10/26/2019 10:10:12 am,10.004,960.11,706.78
10/26/2019 10:10:12 am,10.005,955.64,702.95
10/26/2019 10:10:12 am,10.006,950.83,696.77
10/26/2019 10:10:12 am,10.007,945.92,693.08
10/26/2019 10:10:12 am,10.008,941.55,689.38
10/26/2019 10:10:12 am,10.009,936.77,685.2
10/26/2019 10:10:12 am,10.01,932.1,679.86
10/26/2019 10:10:12 am,10.011000000000001,927.03,676.52
10/26/2019 10:10:12 am,10.012,921.84,672.69
10/26/2019 10:10:12 am,10.013,917.12,668.72
10/26/2019 10:10:12 am,10.014,911.78,664.03
10/26/2019 10:10:12 am,10.015,906.29,661.25
10/26/2019 10:10:12 am,10.016,901.02,657.69
10/26/2019 10:10:12 am,10.017000000000001,895.95,653.3
10/26/2019 10:10:12 am,10.017999999999999,890.41,649.93
10/26/2019 10:10:12 am,10.019,885.09,646.04
10/26/2019 10:10:12 am,10.02,879.09,642.78
10/26/2019 10:10:12 am,10.021,874.04,638.98
10/26/2019 10:10:12 am,10.022,868.34,635.72
10/26/2019 10:10:12 am,10.023,863.1,631.29
10/26/2019 10:10:12 am,10.024,857.37,629.24
10/26/2019 10:10:12 am,10.025,851.95,624.95
10/26/2019 10:10:12 am,10.026,846.6,622.31
10/26/2019 10:10:12 am,10.027000000000001,840.76,618.05
10/26/2019 10:10:12 am,10.027999999999999,835.55,615.41
10/26/2019 10:10:12 am,10.029,829.98,612.15
10/26/2019 10:10:12 am,10.03,823.82,609.18
10/26/2019 10:10:12 am,10.031,818.29,605.68
10/26/2019 10:10:12 am,10.032,813.18,602.12
10/26/2019 10:10:12 am,10.033,807.57,598.91
10/26/2019 10:10:12 am,10.033999999999999,802.62,595.51
10/26/2019 10:10:12 am,10.035,796.52,592.14
10/26/2019 10:10:12 am,10.036,790.77,588.28
10/26/2019 10:10:12 am,10.037,785.36,586.07
10/26/2019 10:10:12 am,10.038,780.02,582.46
10/26/2019 10:10:12 am,10.039,775.08,579.22
10/26/2019 10:10:12 am,10.04,769.16,575.34
10/26/2019 10:10:12 am,10.041,763.38,572.16
10/26/2019 10:10:12 am,10.042,757.95,569.63
10/26/2019 10:10:12 am,10.043,752.44,566.5
10/26/2019 10:10:12 am,10.044,747.32,563.29
10/26/2019 10:10:12 am,10.045,741.7,561.22
10/26/2019 10:10:12 am,10.046,736.73,558.36
10/26/2019 10:10:12 am,10.047,731.36,555.64
10/26/2019 10:10:12 am,10.048,726.39,552.06
10/26/2019 10:10:12 am,10.049,721.07,548.18
10/26/2019 10:10:12 am,10.05,715.08,545.76
10/26/2019 10:10:12 am,10.051,710.17,542.25
10/26/2019 10:10:12 am,10.052,704.85,539.96
10/26/2019 10:10:12 am,10.052999999999999,699.72,537.35
10/26/2019 10:10:12 am,10.054,694.37,535.9
10/26/2019 10:10:12 am,10.055,689.08,533.36
10/26/2019 10:10:12 am,10.056000000000001,683.82,531.13
10/26/2019 10:10:12 am,10.057,678.96,528.59
10/26/2019 10:10:12 am,10.058,675.22,526.25
10/26/2019 10:10:12 am,10.059,670.03,524.42
10/26/2019 10:10:12 am,10.06,665.34,521.37
10/26/2019 10:10:12 am,10.061,660.26,519.11
10/26/2019 10:10:12 am,10.062000000000001,655.98,516.2
10/26/2019 10:10:12 am,10.062999999999999,651.94,514.34
10/26/2019 10:10:12 am,10.064,647.57,512.59
10/26/2019 10:10:12 am,10.065,643.36,510.98
10/26/2019 10:10:12 am,10.066,639.29,508.12
10/26/2019 10:10:12 am,10.067,635.33,507.02
10/26/2019 10:10:12 am,10.068,630.98,504.91
10/26/2019 10:10:12 am,10.068999999999999,627.81,502.14
10/26/2019 10:10:12 am,10.07,622.9,499.52
10/26/2019 10:10:12 am,10.071,619.23,497.8
10/26/2019 10:10:12 am,10.072000000000001,615.11,496.1
10/26/2019 10:10:12 am,10.073,611.12,493.27
10/26/2019 10:10:12 am,10.074,607.13,491.68
10/26/2019 10:10:12 am,10.075,603.11,489.42
10/26/2019 10:10:12 am,10.076,598.8,487.69
10/26/2019 10:10:12 am,10.077,595.22,486.38
10/26/2019 10:10:12 am,10.078,591.63,484.95
10/26/2019 10:10:12 am,10.079,587.42,481.93
10/26/2019 10:10:12 am,10.08,583.79,479.43
10/26/2019 10:10:12 am,10.081,579.99,476.87
10/26/2019 10:10:12 am,10.082,576.46,474.93
10/26/2019 10:10:12 am,10.083,573.36,472.51
10/26/2019 10:10:12 am,10.084,569.05,471.21
10/26/2019 10:10:12 am,10.085,565.82,469.19
10/26/2019 10:10:12 am,10.086,562.35,467.25
10/26/2019 10:10:12 am,10.087,558.87,465.36
10/26/2019 10:10:12 am,10.088,555.29,462.32
10/26/2019 10:10:12 am,10.089,551.84,460.92
10/26/2019 10:10:12 am,10.09,548.53,458.14
10/26/2019 10:10:12 am,10.091000000000001,545.76,455.74
10/26/2019 10:10:12 am,10.092,542.47,452.65
10/26/2019 10:10:12 am,10.093,539.35,450.33
10/26/2019 10:10:12 am,10.094,536.56,448.12
10/26/2019 10:10:12 am,10.095,533.63,445.99
10/26/2019 10:10:12 am,10.096,530.39,443.7
10/26/2019 10:10:12 am,10.097000000000001,527.63,441.84
10/26/2019 10:10:12 am,10.097999999999999,524.23,439.71
10/26/2019 10:10:12 am,10.099,521.36,437.39
10/26/2019 10:10:12 am,10.1,518.97,435.78
10/26/2019 10:10:12 am,10.101,515.77,434.35
10/26/2019 10:10:12 am,10.102,512.86,432.54
10/26/2019 10:10:12 am,10.103,509.31,430.55
10/26/2019 10:10:12 am,10.104,507.27,428.23
10/26/2019 10:10:12 am,10.105,504.15,426.53
10/26/2019 10:10:12 am,10.106,501.68,425.16
10/26/2019 10:10:12 am,10.107000000000001,499.07,424.43
10/26/2019 10:10:12 am,10.107999999999999,496.39,422.54
10/26/2019 10:10:12 am,10.109,493.53,421.14
10/26/2019 10:10:12 am,10.11,491.1,419.71
10/26/2019 10:10:12 am,10.111,488.4,418.42
10/26/2019 10:10:12 am,10.112,486.15,417.29
10/26/2019 10:10:12 am,10.113,483.2,415.67
10/26/2019 10:10:12 am,10.113999999999999,480.73,414.81
10/26/2019 10:10:12 am,10.115,478.06,412.87
10/26/2019 10:10:12 am,10.116,475.64,411.28
10/26/2019 10:10:12 am,10.117,472.96,409.96
10/26/2019 10:10:12 am,10.118,470.33,407.78
10/26/2019 10:10:12 am,10.119,467.7,406.67
10/26/2019 10:10:12 am,10.12,464.5,405.06
10/26/2019 10:10:12 am,10.121,461.48,403.68
10/26/2019 10:10:12 am,10.122,459.26,401.66
10/26/2019 10:10:12 am,10.123,456.32,399.91
10/26/2019 10:10:12 am,10.124,453.34,398.51
10/26/2019 10:10:12 am,10.125,450.22,397.65
10/26/2019 10:10:12 am,10.126,447.29,395.81
10/26/2019 10:10:12 am,10.127,444.22,394.74
10/26/2019 10:10:12 am,10.128,440.77,393.47
10/26/2019 10:10:12 am,10.129,438.74,392.12
10/26/2019 10:10:12 am,10.13,436.16,391.15
10/26/2019 10:10:12 am,10.131,432.77,390.08
10/26/2019 10:10:12 am,10.132,430.6,388.76
10/26/2019 10:10:12 am,10.133,428.1,387.03
10/26/2019 10:10:12 am,10.134,425.19,386.06
10/26/2019 10:10:12 am,10.135,423.16,384.42
10/26/2019 10:10:12 am,10.136000000000001,420.2,383.37
10/26/2019 10:10:12 am,10.137,417.41,382.51
10/26/2019 10:10:12 am,10.138,415.43,381.7
10/26/2019 10:10:12 am,10.139,413.82,380.92
10/26/2019 10:10:12 am,10.14,411.27,379.7
10/26/2019 10:10:12 am,10.141,408.53,378.3
10/26/2019 10:10:12 am,10.142000000000001,406.87,376.52
10/26/2019 10:10:12 am,10.142999999999999,404.7,375.77
10/26/2019 10:10:12 am,10.144,402.58,373.4
10/26/2019 10:10:12 am,10.145,400.33,372.72
10/26/2019 10:10:12 am,10.146,398.4,370.97
10/26/2019 10:10:12 am,10.147,396.93,369.81
10/26/2019 10:10:12 am,10.148,395.03,368.01
10/26/2019 10:10:12 am,10.149,392.89,367.14
10/26/2019 10:10:12 am,10.15,390.88,365.93
10/26/2019 10:10:12 am,10.151,389.25,364.58
10/26/2019 10:10:12 am,10.152000000000001,386.86,363.69
10/26/2019 10:10:12 am,10.152999999999999,385.09,362.62
10/26/2019 10:10:12 am,10.154,383.84,360.89
10/26/2019 10:10:12 am,10.155,382.25,359.92
10/26/2019 10:10:12 am,10.156,380.61,358.98
10/26/2019 10:10:12 am,10.157,378.53,358.25
10/26/2019 10:10:12 am,10.158,376.98,357.47
10/26/2019 10:10:12 am,10.158999999999999,375.86,356.63
10/26/2019 10:10:12 am,10.16,374.02,355.69
10/26/2019 10:10:12 am,10.161,372.47,354.58
10/26/2019 10:10:12 am,10.162,371.52,353.85
10/26/2019 10:10:12 am,10.163,369.86,352.48
10/26/2019 10:10:12 am,10.164,369.27,352.07
10/26/2019 10:10:12 am,10.165,367.96,351.02
10/26/2019 10:10:12 am,10.166,366.6,350.27
10/26/2019 10:10:12 am,10.167,365.68,349.24
10/26/2019 10:10:12 am,10.168,364.37,348.68
10/26/2019 10:10:12 am,10.169,362.53,347.73
10/26/2019 10:10:12 am,10.17,361.68,347.19
10/26/2019 10:10:12 am,10.171,360.68,347.03
10/26/2019 10:10:12 am,10.172,359.35,346.25
10/26/2019 10:10:12 am,10.173,357.94,345.76
10/26/2019 10:10:12 am,10.174,356.96,345.49
10/26/2019 10:10:12 am,10.175,355.71,345.2
10/26/2019 10:10:12 am,10.176,354.95,345.28
10/26/2019 10:10:12 am,10.177,353.67,345.98
10/26/2019 10:10:12 am,10.177999999999999,352.18,345.3
10/26/2019 10:10:12 am,10.179,351.5,345.27
10/26/2019 10:10:12 am,10.18,350.52,345.41
10/26/2019 10:10:12 am,10.181000000000001,349.02,345.65
10/26/2019 10:10:12 am,10.182,347.61,345.44
10/26/2019 10:10:12 am,10.183,347.04,345.46
10/26/2019 10:10:12 am,10.184,345.63,345.11
10/26/2019 10:10:12 am,10.185,344.79,345.54
10/26/2019 10:10:12 am,10.186,344.22,345.86
10/26/2019 10:10:12 am,10.187000000000001,343.08,345.32
10/26/2019 10:10:12 am,10.187999999999999,341.96,345.32
10/26/2019 10:10:12 am,10.189,341.09,345.65
10/26/2019 10:10:12 am,10.19,340.04,346.02
10/26/2019 10:10:12 am,10.191,339.46,346.27
10/26/2019 10:10:12 am,10.192,338.97,346.16
10/26/2019 10:10:12 am,10.193,338.4,346.4
10/26/2019 10:10:12 am,10.193999999999999,337.38,346.75
10/26/2019 10:10:12 am,10.195,336.69,346.59
10/26/2019 10:10:12 am,10.196,336.15,347.05
10/26/2019 10:10:12 am,10.197000000000001,335.5,346.88
10/26/2019 10:10:12 am,10.198,335.44,347.21
10/26/2019 10:10:12 am,10.199,335.09,347.8
10/26/2019 10:10:12 am,10.2,334.33,347.66
10/26/2019 10:10:12 am,10.201,333.84,347.96
10/26/2019 10:10:12 am,10.202,333.35,348.61
10/26/2019 10:10:12 am,10.203,333.48,349.31
10/26/2019 10:10:12 am,10.204,332.29,349.31
10/26/2019 10:10:12 am,10.205,332.28,349.58
10/26/2019 10:10:12 am,10.206,332.64,350.14
10/26/2019 10:10:12 am,10.207,332.29,350.93
10/26/2019 10:10:12 am,10.208,332.23,351.44
10/26/2019 10:10:12 am,10.209,332.66,352.08
10/26/2019 10:10:12 am,10.21,331.88,352.57
10/26/2019 10:10:12 am,10.211,331.9,353.27
10/26/2019 10:10:12 am,10.212,331.85,354.27
10/26/2019 10:10:12 am,10.213,332.17,354.62
10/26/2019 10:10:12 am,10.214,332.01,355.05
10/26/2019 10:10:12 am,10.215,332.72,356.21
10/26/2019 10:10:12 am,10.216000000000001,332.85,357.61
10/26/2019 10:10:12 am,10.217,332.99,358.12
10/26/2019 10:10:12 am,10.218,333.37,359.07
10/26/2019 10:10:12 am,10.219,333.29,359.74
10/26/2019 10:10:12 am,10.22,333.67,361.17
10/26/2019 10:10:12 am,10.221,333.64,362.25
10/26/2019 10:10:12 am,10.222000000000001,334.89,362.84
10/26/2019 10:10:12 am,10.222999999999999,334.91,364.32
10/26/2019 10:10:12 am,10.224,335.45,365.13
10/26/2019 10:10:12 am,10.225,336.43,366.37
10/26/2019 10:10:12 am,10.226,336.92,367.53
10/26/2019 10:10:12 am,10.227,337.35,368.45
10/26/2019 10:10:12 am,10.228,338.01,369.91
10/26/2019 10:10:12 am,10.229,338.44,371.34
10/26/2019 10:10:12 am,10.23,339.06,373.06
10/26/2019 10:10:12 am,10.231,339.96,374.63
10/26/2019 10:10:12 am,10.232000000000001,341.45,376.38
10/26/2019 10:10:12 am,10.232999999999999,341.5,377.67
10/26/2019 10:10:12 am,10.234,342.51,379.1
10/26/2019 10:10:12 am,10.235,343.32,380.56
10/26/2019 10:10:12 am,10.236,344.63,382.55
10/26/2019 10:10:12 am,10.237,345.17,383.6
10/26/2019 10:10:12 am,10.238,346.36,385.33
10/26/2019 10:10:12 am,10.238999999999999,347.15,387.86
10/26/2019 10:10:12 am,10.24,348.18,389.24
10/26/2019 10:10:12 am,10.241,349.21,391.04
10/26/2019 10:10:12 am,10.242,350.46,392.77
10/26/2019 10:10:12 am,10.243,351.08,394.79
10/26/2019 10:10:12 am,10.244000000000002,351.87,396.54
10/26/2019 10:10:12 am,10.245,353.34,398.21
10/26/2019 10:10:12 am,10.245999999999999,354.86,399.59
10/26/2019 10:10:12 am,10.247,354.94,401.85
10/26/2019 10:10:12 am,10.248,356.38,403.85
10/26/2019 10:10:12 am,10.249,357.55,405.74
10/26/2019 10:10:12 am,10.25,358.77,407.54
10/26/2019 10:10:12 am,10.251,360.13,409.16
10/26/2019 10:10:12 am,10.252,361.11,411.48
10/26/2019 10:10:12 am,10.253,362.19,413.77
10/26/2019 10:10:12 am,10.254000000000001,363.71,415.69
10/26/2019 10:10:12 am,10.255,364.47,417.41
10/26/2019 10:10:12 am,10.255999999999998,366.1,419.32
10/26/2019 10:10:12 am,10.257,367.11,421.86
10/26/2019 10:10:12 am,10.258,368.05,423.66
10/26/2019 10:10:12 am,10.259,369.33,425.28
10/26/2019 10:10:12 am,10.26,370.47,427.98
10/26/2019 10:10:12 am,10.261,371.56,429.92
10/26/2019 10:10:12 am,10.262,373.22,432.13
10/26/2019 10:10:12 am,10.263,374.49,434.15
10/26/2019 10:10:12 am,10.264000000000001,376.04,436.44
10/26/2019 10:10:12 am,10.265,377.34,438.44
10/26/2019 10:10:12 am,10.265999999999998,378.67,440.87
10/26/2019 10:10:12 am,10.267000000000001,379.76,443.0
10/26/2019 10:10:12 am,10.267999999999999,381.74,445.45
10/26/2019 10:10:12 am,10.269,383.29,447.5
10/26/2019 10:10:12 am,10.27,384.41,449.87
10/26/2019 10:10:12 am,10.270999999999999,385.76,452.03
10/26/2019 10:10:12 am,10.272,387.17,454.7
10/26/2019 10:10:12 am,10.273,389.15,457.66
10/26/2019 10:10:12 am,10.274000000000001,390.35,459.79
10/26/2019 10:10:12 am,10.275,392.09,462.46
10/26/2019 10:10:12 am,10.276,393.97,464.7
10/26/2019 10:10:12 am,10.277000000000001,395.43,467.64
10/26/2019 10:10:12 am,10.277999999999999,397.28,470.31
10/26/2019 10:10:12 am,10.279000000000002,398.09,472.97
10/26/2019 10:10:12 am,10.28,400.29,476.53
10/26/2019 10:10:12 am,10.280999999999999,401.57,479.5
10/26/2019 10:10:12 am,10.282,402.92,482.14
10/26/2019 10:10:12 am,10.283,404.83,484.24
10/26/2019 10:10:12 am,10.284,406.97,488.02
10/26/2019 10:10:12 am,10.285,408.6,490.85
10/26/2019 10:10:12 am,10.286,410.53,494.06
10/26/2019 10:10:12 am,10.287,411.54,497.13
10/26/2019 10:10:12 am,10.288,413.57,500.2
10/26/2019 10:10:12 am,10.289000000000001,415.69,503.01
10/26/2019 10:10:12 am,10.29,417.21,506.32
10/26/2019 10:10:12 am,10.290999999999999,419.62,509.47
10/26/2019 10:10:12 am,10.292,421.06,512.68
10/26/2019 10:10:12 am,10.293,422.88,515.22
10/26/2019 10:10:12 am,10.294,425.0,518.02
10/26/2019 10:10:12 am,10.295,426.55,520.61
10/26/2019 10:10:12 am,10.296,428.75,523.73
10/26/2019 10:10:12 am,10.297,430.84,526.56
10/26/2019 10:10:12 am,10.298,432.88,529.8
10/26/2019 10:10:12 am,10.299000000000001,434.64,532.63
10/26/2019 10:10:12 am,10.3,436.75,535.06
10/26/2019 10:10:12 am,10.300999999999998,438.41,537.94
10/26/2019 10:10:12 am,10.302,440.07,540.04
10/26/2019 10:10:12 am,10.302999999999999,441.67,542.87
10/26/2019 10:10:12 am,10.304,443.73,545.27
10/26/2019 10:10:12 am,10.305,445.69,547.94
10/26/2019 10:10:12 am,10.306,446.99,550.99
10/26/2019 10:10:12 am,10.307,448.48,553.28
10/26/2019 10:10:12 am,10.308,450.28,555.95
10/26/2019 10:10:12 am,10.309000000000001,451.75,558.75
10/26/2019 10:10:12 am,10.31,453.67,561.07
10/26/2019 10:10:12 am,10.311,455.09,563.77
10/26/2019 10:10:12 am,10.312000000000001,456.42,565.95
10/26/2019 10:10:12 am,10.312999999999999,457.99,568.41
10/26/2019 10:10:12 am,10.314,459.68,571.32
10/26/2019 10:10:12 am,10.315,461.41,573.66
10/26/2019 10:10:12 am,10.315999999999999,462.69,576.25
10/26/2019 10:10:12 am,10.317,464.21,579.14
10/26/2019 10:10:12 am,10.318,465.76,581.29
10/26/2019 10:10:12 am,10.319,466.74,583.69
10/26/2019 10:10:12 am,10.32,468.18,585.79
10/26/2019 10:10:12 am,10.321,469.81,588.65
10/26/2019 10:10:12 am,10.322000000000001,471.32,591.02
10/26/2019 10:10:12 am,10.323,472.79,593.39
10/26/2019 10:10:12 am,10.324000000000002,474.23,595.58
10/26/2019 10:10:12 am,10.325,475.56,598.68
10/26/2019 10:10:12 am,10.325999999999999,476.84,600.59
10/26/2019 10:10:12 am,10.327,478.28,602.72
10/26/2019 10:10:12 am,10.328,479.8,605.23
10/26/2019 10:10:12 am,10.329,481.24,607.6
10/26/2019 10:10:12 am,10.33,482.87,609.46
10/26/2019 10:10:12 am,10.331,484.18,611.56
10/26/2019 10:10:12 am,10.332,485.62,613.5
10/26/2019 10:10:12 am,10.333,486.57,615.63
10/26/2019 10:10:12 am,10.334000000000001,488.22,617.52
10/26/2019 10:10:12 am,10.335,489.56,619.27
10/26/2019 10:10:12 am,10.335999999999999,490.89,621.65
10/26/2019 10:10:12 am,10.337,492.6,623.13
10/26/2019 10:10:12 am,10.338,492.98,625.01
10/26/2019 10:10:12 am,10.339,494.61,626.9
10/26/2019 10:10:12 am,10.34,495.51,628.55
10/26/2019 10:10:12 am,10.341,496.78,629.68
10/26/2019 10:10:12 am,10.342,497.98,631.75
10/26/2019 10:10:12 am,10.343,498.71,633.18
10/26/2019 10:10:12 am,10.344000000000001,499.91,634.75
10/26/2019 10:10:12 am,10.345,500.88,635.85
10/26/2019 10:10:12 am,10.345999999999998,501.97,637.74
10/26/2019 10:10:12 am,10.347000000000001,502.76,638.87
10/26/2019 10:10:12 am,10.347999999999999,504.01,640.76
10/26/2019 10:10:12 am,10.349,504.66,642.02
10/26/2019 10:10:12 am,10.35,506.57,643.51
10/26/2019 10:10:12 am,10.350999999999999,507.05,645.23
10/26/2019 10:10:12 am,10.352,508.66,646.47
10/26/2019 10:10:12 am,10.353,509.88,647.93
10/26/2019 10:10:12 am,10.354000000000001,510.64,649.46
10/26/2019 10:10:12 am,10.355,511.34,650.62
10/26/2019 10:10:12 am,10.356,512.43,651.94
10/26/2019 10:10:12 am,10.357000000000001,513.52,652.94
10/26/2019 10:10:12 am,10.357999999999999,514.58,654.77
10/26/2019 10:10:12 am,10.359000000000002,515.04,655.93
10/26/2019 10:10:12 am,10.36,516.27,656.52
10/26/2019 10:10:12 am,10.360999999999999,516.59,657.76
10/26/2019 10:10:12 am,10.362,516.95,659.14
10/26/2019 10:10:12 am,10.363,517.84,660.16
10/26/2019 10:10:12 am,10.364,518.82,661.7
10/26/2019 10:10:12 am,10.365,519.04,662.83
10/26/2019 10:10:12 am,10.366,519.36,663.61
10/26/2019 10:10:12 am,10.367,519.71,664.42
10/26/2019 10:10:12 am,10.368,520.28,665.47
10/26/2019 10:10:12 am,10.369000000000002,520.32,666.81
10/26/2019 10:10:12 am,10.37,520.48,667.41
10/26/2019 10:10:12 am,10.370999999999999,520.69,668.08
10/26/2019 10:10:12 am,10.372,521.05,669.08
10/26/2019 10:10:12 am,10.373,521.4,669.53
10/26/2019 10:10:12 am,10.374,521.24,670.42
10/26/2019 10:10:12 am,10.375,521.7,671.1
10/26/2019 10:10:12 am,10.376,522.11,671.09
10/26/2019 10:10:12 am,10.377,522.54,671.66
10/26/2019 10:10:12 am,10.378,522.27,672.2
10/26/2019 10:10:12 am,10.379000000000001,522.24,672.6
10/26/2019 10:10:12 am,10.38,522.05,673.03
10/26/2019 10:10:12 am,10.380999999999998,522.64,673.17
10/26/2019 10:10:12 am,10.382,521.97,673.38
10/26/2019 10:10:12 am,10.383,522.05,673.43
10/26/2019 10:10:12 am,10.384,522.35,673.49
10/26/2019 10:10:12 am,10.385,522.07,673.78
10/26/2019 10:10:12 am,10.386,522.05,673.86
10/26/2019 10:10:12 am,10.387,522.02,673.46
10/26/2019 10:10:12 am,10.388,521.53,673.64
10/26/2019 10:10:12 am,10.389000000000001,521.5,673.7
10/26/2019 10:10:12 am,10.39,521.31,673.24
10/26/2019 10:10:12 am,10.390999999999998,521.26,673.27
10/26/2019 10:10:12 am,10.392000000000001,520.82,672.51
10/26/2019 10:10:12 am,10.392999999999999,520.11,672.4
10/26/2019 10:10:12 am,10.394,520.14,671.89
10/26/2019 10:10:12 am,10.395,519.95,671.0
10/26/2019 10:10:12 am,10.395999999999999,519.22,671.35
10/26/2019 10:10:12 am,10.397,519.02,670.21
10/26/2019 10:10:12 am,10.398,518.86,669.78
10/26/2019 10:10:12 am,10.399000000000001,518.21,668.89
10/26/2019 10:10:12 am,10.4,517.83,668.0
10/26/2019 10:10:12 am,10.401,517.47,667.54
10/26/2019 10:10:12 am,10.402000000000001,516.71,666.63
10/26/2019 10:10:12 am,10.402999999999999,515.81,666.03
10/26/2019 10:10:12 am,10.404000000000002,516.01,664.71
10/26/2019 10:10:12 am,10.405,515.54,664.39
10/26/2019 10:10:12 am,10.405999999999999,514.78,663.04
10/26/2019 10:10:12 am,10.407,513.96,662.2
10/26/2019 10:10:12 am,10.408,513.72,660.93
10/26/2019 10:10:12 am,10.409,512.88,659.85
10/26/2019 10:10:12 am,10.41,512.14,658.94
10/26/2019 10:10:12 am,10.411,511.59,657.56
10/26/2019 10:10:12 am,10.412,510.51,656.4
10/26/2019 10:10:12 am,10.413,510.24,654.67
10/26/2019 10:10:12 am,10.414000000000001,509.86,653.41
10/26/2019 10:10:12 am,10.415,509.53,652.22
10/26/2019 10:10:12 am,10.415999999999999,508.01,650.66
10/26/2019 10:10:12 am,10.417,507.49,649.15
10/26/2019 10:10:12 am,10.418,506.73,647.77
10/26/2019 10:10:12 am,10.419,506.03,646.8
10/26/2019 10:10:12 am,10.42,505.34,645.64
10/26/2019 10:10:12 am,10.421,504.75,644.05
10/26/2019 10:10:12 am,10.422,504.15,642.92
10/26/2019 10:10:12 am,10.423,503.12,641.89
10/26/2019 10:10:12 am,10.424000000000001,502.55,640.43
10/26/2019 10:10:12 am,10.425,501.78,639.41
10/26/2019 10:10:12 am,10.425999999999998,501.57,637.09
10/26/2019 10:10:12 am,10.427,500.7,636.87
10/26/2019 10:10:12 am,10.427999999999999,499.91,635.36
10/26/2019 10:10:12 am,10.429,498.99,633.66
10/26/2019 10:10:12 am,10.43,498.58,632.72
10/26/2019 10:10:12 am,10.431,498.39,631.37
10/26/2019 10:10:12 am,10.432,497.74,629.86
10/26/2019 10:10:12 am,10.433,497.0,628.67
10/26/2019 10:10:12 am,10.434000000000001,496.54,627.89
10/26/2019 10:10:12 am,10.435,496.11,626.52
10/26/2019 10:10:12 am,10.436,495.59,624.49
10/26/2019 10:10:12 am,10.437000000000001,495.02,623.15
10/26/2019 10:10:12 am,10.437999999999999,494.97,621.85
10/26/2019 10:10:12 am,10.439,494.58,620.12
10/26/2019 10:10:12 am,10.44,494.53,619.86
10/26/2019 10:10:12 am,10.440999999999999,493.99,618.05
10/26/2019 10:10:12 am,10.442,493.77,617.27
10/26/2019 10:10:12 am,10.443,493.23,615.89
10/26/2019 10:10:12 am,10.444,493.28,614.43
10/26/2019 10:10:12 am,10.445,492.6,612.87
10/26/2019 10:10:12 am,10.446,492.68,611.52
10/26/2019 10:10:12 am,10.447000000000001,492.17,609.96
10/26/2019 10:10:12 am,10.448,491.81,608.91
10/26/2019 10:10:12 am,10.449000000000002,491.78,607.48
10/26/2019 10:10:12 am,10.45,491.56,605.72
10/26/2019 10:10:12 am,10.450999999999999,491.24,604.67
10/26/2019 10:10:12 am,10.452,490.72,603.27
10/26/2019 10:10:12 am,10.453,490.99,601.98
10/26/2019 10:10:12 am,10.454,490.69,601.03
10/26/2019 10:10:12 am,10.455,490.34,599.44
10/26/2019 10:10:12 am,10.456,490.04,597.93
10/26/2019 10:10:12 am,10.457,489.9,596.55
10/26/2019 10:10:12 am,10.458,489.82,596.15
10/26/2019 10:10:12 am,10.459000000000001,489.74,594.53
10/26/2019 10:10:12 am,10.46,489.55,593.88
10/26/2019 10:10:12 am,10.460999999999999,489.36,592.19
10/26/2019 10:10:12 am,10.462,489.06,591.08
10/26/2019 10:10:12 am,10.463,489.06,589.84
10/26/2019 10:10:12 am,10.464,488.73,589.16
10/26/2019 10:10:12 am,10.465,488.57,587.73
10/26/2019 10:10:12 am,10.466,488.74,586.33
10/26/2019 10:10:12 am,10.467,489.03,586.14
10/26/2019 10:10:12 am,10.468,489.44,584.66
10/26/2019 10:10:12 am,10.469000000000001,488.81,583.15
10/26/2019 10:10:12 am,10.47,488.84,582.18
10/26/2019 10:10:12 am,10.470999999999998,489.49,581.21
10/26/2019 10:10:12 am,10.472000000000001,488.73,579.99
10/26/2019 10:10:12 am,10.472999999999999,488.89,579.24
10/26/2019 10:10:12 am,10.474,489.63,578.11
10/26/2019 10:10:12 am,10.475,489.49,577.22
