Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:52:24 am,10.245,-0.4,746.51
10/26/2019 09:52:24 am,10.245999999999999,-0.56,744.52
10/26/2019 09:52:24 am,10.247,-0.61,742.04
10/26/2019 09:52:24 am,10.248,-0.32,740.2
10/26/2019 09:52:24 am,10.249,-0.12,738.24
10/26/2019 09:52:24 am,10.25,-0.86,735.67
10/26/2019 09:52:24 am,10.251,-0.45,733.46
10/26/2019 09:52:24 am,10.252,-0.29,731.71
10/26/2019 09:52:24 am,10.253,-0.15,729.2
10/26/2019 09:52:24 am,10.254000000000001,-0.45,726.96
10/26/2019 09:52:24 am,10.255,-0.53,725.24
10/26/2019 09:52:24 am,10.255999999999998,-0.4,723.32
10/26/2019 09:52:24 am,10.257,-0.85,720.9
10/26/2019 09:52:24 am,10.258,-0.4,718.06
10/26/2019 09:52:24 am,10.259,-0.23,715.69
10/26/2019 09:52:24 am,10.26,-0.18,712.7
10/26/2019 09:52:24 am,10.261,0.23,709.97
10/26/2019 09:52:24 am,10.262,-0.2,708.06
10/26/2019 09:52:24 am,10.263,-0.26,704.58
10/26/2019 09:52:24 am,10.264000000000001,-0.77,701.24
10/26/2019 09:52:24 am,10.265,0.04,698.57
10/26/2019 09:52:24 am,10.265999999999998,0.01,694.93
10/26/2019 09:52:24 am,10.267000000000001,-0.31,691.88
10/26/2019 09:52:24 am,10.267999999999999,-0.04,689.16
10/26/2019 09:52:24 am,10.269,-0.42,685.55
10/26/2019 09:52:24 am,10.27,-0.07,682.47
10/26/2019 09:52:24 am,10.270999999999999,-0.34,679.4
10/26/2019 09:52:24 am,10.272,-0.07,674.73
10/26/2019 09:52:24 am,10.273,-0.21,670.72
10/26/2019 09:52:24 am,10.274000000000001,-0.1,667.32
10/26/2019 09:52:24 am,10.275,-0.4,662.82
10/26/2019 09:52:24 am,10.276,0.07,658.29
10/26/2019 09:52:24 am,10.277000000000001,-0.09,654.57
10/26/2019 09:52:24 am,10.277999999999999,0.26,649.77
10/26/2019 09:52:24 am,10.279000000000002,-0.07,644.51
10/26/2019 09:52:24 am,10.28,-0.53,639.49
10/26/2019 09:52:24 am,10.280999999999999,-0.15,634.8
10/26/2019 09:52:24 am,10.282,-0.1,629.06
10/26/2019 09:52:24 am,10.283,0.12,623.48
10/26/2019 09:52:24 am,10.284,-0.15,618.52
10/26/2019 09:52:24 am,10.285,-0.45,613.05
10/26/2019 09:52:24 am,10.286,-0.73,605.98
10/26/2019 09:52:24 am,10.287,0.09,600.05
10/26/2019 09:52:24 am,10.288,-0.04,594.2
10/26/2019 09:52:24 am,10.289000000000001,-0.15,587.84
10/26/2019 09:52:24 am,10.29,-0.15,581.32
10/26/2019 09:52:24 am,10.290999999999999,-0.16,573.93
10/26/2019 09:52:24 am,10.292,-0.04,567.14
10/26/2019 09:52:24 am,10.293,-0.34,560.81
10/26/2019 09:52:24 am,10.294,-0.4,553.82
10/26/2019 09:52:24 am,10.295,-0.34,547.0
10/26/2019 09:52:24 am,10.296,-0.29,540.99
10/26/2019 09:52:24 am,10.297,-0.51,533.85
10/26/2019 09:52:24 am,10.298,-0.46,528.03
10/26/2019 09:52:24 am,10.299000000000001,0.04,521.61
10/26/2019 09:52:24 am,10.3,-0.21,515.5
10/26/2019 09:52:24 am,10.300999999999998,-0.75,507.74
10/26/2019 09:52:24 am,10.302,-0.62,500.51
10/26/2019 09:52:24 am,10.302999999999999,-0.51,493.72
10/26/2019 09:52:24 am,10.304,-0.34,486.96
10/26/2019 09:52:24 am,10.305,-0.29,480.44
10/26/2019 09:52:24 am,10.306,-0.81,473.73
10/26/2019 09:52:24 am,10.307,-0.27,466.88
10/26/2019 09:52:24 am,10.308,-0.48,460.44
10/26/2019 09:52:24 am,10.309000000000001,-0.48,452.92
10/26/2019 09:52:24 am,10.31,-0.35,445.78
10/26/2019 09:52:24 am,10.311,-0.64,438.85
10/26/2019 09:52:24 am,10.312000000000001,0.06,431.52
10/26/2019 09:52:24 am,10.312999999999999,-0.18,424.41
10/26/2019 09:52:24 am,10.314,-0.56,416.41
10/26/2019 09:52:24 am,10.315,-0.73,409.67
10/26/2019 09:52:24 am,10.315999999999999,-0.37,402.56
10/26/2019 09:52:24 am,10.317,-0.51,395.15
10/26/2019 09:52:24 am,10.318,-0.94,388.46
10/26/2019 09:52:24 am,10.319,-0.76,380.73
10/26/2019 09:52:24 am,10.32,-0.7,373.78
10/26/2019 09:52:24 am,10.321,-1.06,365.88
10/26/2019 09:52:24 am,10.322000000000001,-0.29,358.47
10/26/2019 09:52:24 am,10.323,-0.4,351.19
10/26/2019 09:52:24 am,10.324000000000002,-0.84,345.21
10/26/2019 09:52:24 am,10.325,-0.81,337.34
10/26/2019 09:52:24 am,10.325999999999999,-0.56,329.34
10/26/2019 09:52:24 am,10.327,-0.49,322.57
10/26/2019 09:52:24 am,10.328,-0.92,314.11
10/26/2019 09:52:24 am,10.329,-0.57,307.35
10/26/2019 09:52:24 am,10.33,-0.94,300.15
10/26/2019 09:52:24 am,10.331,-0.59,293.44
10/26/2019 09:52:24 am,10.332,-1.03,286.17
10/26/2019 09:52:24 am,10.333,-0.62,277.84
10/26/2019 09:52:24 am,10.334000000000001,-0.51,271.05
10/26/2019 09:52:24 am,10.335,-0.49,264.5
10/26/2019 09:52:24 am,10.335999999999999,-0.68,257.76
10/26/2019 09:52:24 am,10.337,-0.4,249.35
10/26/2019 09:52:24 am,10.338,-0.81,242.51
10/26/2019 09:52:24 am,10.339,-0.75,235.61
10/26/2019 09:52:24 am,10.34,-0.05,228.17
10/26/2019 09:52:24 am,10.341,-0.76,221.14
10/26/2019 09:52:24 am,10.342,-0.95,215.1
10/26/2019 09:52:24 am,10.343,-0.62,208.09
10/26/2019 09:52:24 am,10.344000000000001,-0.89,201.11
10/26/2019 09:52:24 am,10.345,-0.49,195.4
10/26/2019 09:52:24 am,10.345999999999998,-0.32,188.8
10/26/2019 09:52:24 am,10.347000000000001,-0.41,182.68
10/26/2019 09:52:24 am,10.347999999999999,-0.46,177.24
10/26/2019 09:52:24 am,10.349,-0.57,171.74
10/26/2019 09:52:24 am,10.35,-0.43,166.4
10/26/2019 09:52:24 am,10.350999999999999,-0.35,160.82
10/26/2019 09:52:24 am,10.352,-0.54,155.22
10/26/2019 09:52:24 am,10.353,-0.46,151.04
10/26/2019 09:52:24 am,10.354000000000001,-0.56,146.65
10/26/2019 09:52:24 am,10.355,-0.87,142.79
10/26/2019 09:52:24 am,10.356,-0.57,139.45
10/26/2019 09:52:24 am,10.357000000000001,-0.32,136.35
10/26/2019 09:52:24 am,10.357999999999999,-0.48,133.36
10/26/2019 09:52:24 am,10.359000000000002,-0.21,129.1
10/26/2019 09:52:24 am,10.36,-0.48,125.3
10/26/2019 09:52:24 am,10.360999999999999,-0.46,121.53
10/26/2019 09:52:24 am,10.362,-0.32,117.91
10/26/2019 09:52:24 am,10.363,-0.41,114.25
10/26/2019 09:52:24 am,10.364,-0.51,111.18
10/26/2019 09:52:24 am,10.365,-0.62,107.75
10/26/2019 09:52:24 am,10.366,-0.3,104.25
10/26/2019 09:52:24 am,10.367,-0.05,100.13
10/26/2019 09:52:24 am,10.368,-0.6,95.9
10/26/2019 09:52:24 am,10.369000000000002,-0.43,93.09
10/26/2019 09:52:24 am,10.37,-0.27,89.24
10/26/2019 09:52:24 am,10.370999999999999,0.19,86.36
10/26/2019 09:52:24 am,10.372,-0.51,83.2
10/26/2019 09:52:24 am,10.373,-0.19,80.56
10/26/2019 09:52:24 am,10.374,-0.27,77.33
10/26/2019 09:52:24 am,10.375,-0.27,75.2
10/26/2019 09:52:24 am,10.376,0.06,73.1
10/26/2019 09:52:24 am,10.377,-0.02,70.49
10/26/2019 09:52:24 am,10.378,-0.43,67.28
10/26/2019 09:52:24 am,10.379000000000001,-0.43,65.07
10/26/2019 09:52:24 am,10.38,-0.19,62.59
10/26/2019 09:52:24 am,10.380999999999998,0.03,60.52
10/26/2019 09:52:24 am,10.382,-0.19,58.2
10/26/2019 09:52:24 am,10.383,0.0,55.96
10/26/2019 09:52:24 am,10.384,-0.05,53.46
10/26/2019 09:52:24 am,10.385,-0.1,51.09
10/26/2019 09:52:24 am,10.386,0.03,48.88
10/26/2019 09:52:24 am,10.387,-0.32,47.32
10/26/2019 09:52:24 am,10.388,-0.27,45.24
10/26/2019 09:52:24 am,10.389000000000001,-0.16,43.82
10/26/2019 09:52:24 am,10.39,-0.05,42.63
10/26/2019 09:52:24 am,10.390999999999998,-0.54,41.04
10/26/2019 09:52:24 am,10.392000000000001,-0.08,39.97
10/26/2019 09:52:24 am,10.392999999999999,-0.24,38.86
10/26/2019 09:52:24 am,10.394,-0.03,37.73
10/26/2019 09:52:24 am,10.395,0.06,37.89
10/26/2019 09:52:24 am,10.395999999999999,-0.32,37.32
10/26/2019 09:52:24 am,10.397,-0.71,33.04
10/26/2019 09:52:24 am,10.398,-0.21,29.08
10/26/2019 09:52:24 am,10.399000000000001,-0.38,26.01
10/26/2019 09:52:24 am,10.4,-0.16,23.3
10/26/2019 09:52:24 am,10.401,0.22,24.18
10/26/2019 09:52:24 am,10.402000000000001,0.08,25.96
10/26/2019 09:52:24 am,10.402999999999999,-0.46,27.93
10/26/2019 09:52:24 am,10.404000000000002,-0.38,29.38
10/26/2019 09:52:24 am,10.405,0.03,27.28
10/26/2019 09:52:24 am,10.405999999999999,-0.21,27.45
10/26/2019 09:52:24 am,10.407,-0.08,28.33
10/26/2019 09:52:24 am,10.408,-0.08,27.65
10/26/2019 09:52:24 am,10.409,-0.46,23.93
10/26/2019 09:52:24 am,10.41,-0.41,15.41
10/26/2019 09:52:24 am,10.411,-0.16,9.2
10/26/2019 09:52:24 am,10.412,-0.54,8.57
10/26/2019 09:52:24 am,10.413,-0.14,11.52
10/26/2019 09:52:24 am,10.414000000000001,-0.65,18.11
10/26/2019 09:52:24 am,10.415,-0.68,22.28
10/26/2019 09:52:24 am,10.415999999999999,-0.65,24.08
10/26/2019 09:52:24 am,10.417,-0.27,21.79
10/26/2019 09:52:24 am,10.418,-0.29,18.21
10/26/2019 09:52:24 am,10.419,-0.08,15.06
10/26/2019 09:52:24 am,10.42,-0.73,12.93
10/26/2019 09:52:24 am,10.421,-0.38,14.06
10/26/2019 09:52:24 am,10.422,-0.49,16.14
10/26/2019 09:52:24 am,10.423,-0.35,16.93
10/26/2019 09:52:24 am,10.424000000000001,-0.16,15.8
10/26/2019 09:52:24 am,10.425,-0.54,8.44
10/26/2019 09:52:24 am,10.425999999999998,-0.54,0.2
10/26/2019 09:52:24 am,10.427,-0.47,-7.21
10/26/2019 09:52:24 am,10.427999999999999,-1.01,-11.76
10/26/2019 09:52:24 am,10.429,-1.09,-10.77
10/26/2019 09:52:24 am,10.43,-0.79,-5.3
10/26/2019 09:52:24 am,10.431,-0.93,0.95
10/26/2019 09:52:24 am,10.432,-1.33,6.22
10/26/2019 09:52:24 am,10.433,-0.87,6.7
10/26/2019 09:52:24 am,10.434000000000001,-0.98,4.49
10/26/2019 09:52:24 am,10.435,-1.01,2.5
10/26/2019 09:52:24 am,10.436,-1.25,-2.41
10/26/2019 09:52:24 am,10.437000000000001,-1.53,-5.82
10/26/2019 09:52:24 am,10.437999999999999,-1.88,-8.43
10/26/2019 09:52:24 am,10.439,-2.29,-7.68
10/26/2019 09:52:24 am,10.44,-2.29,-5.15
10/26/2019 09:52:24 am,10.440999999999999,-1.74,-0.55
10/26/2019 09:52:24 am,10.442,-0.81,2.58
10/26/2019 09:52:24 am,10.443,0.58,5.03
10/26/2019 09:52:24 am,10.444,1.07,4.81
10/26/2019 09:52:24 am,10.445,1.18,2.76
10/26/2019 09:52:24 am,10.446,1.8,0.4
10/26/2019 09:52:24 am,10.447000000000001,1.39,-2.27
10/26/2019 09:52:24 am,10.448,0.77,-3.61
10/26/2019 09:52:24 am,10.449000000000002,0.2,-3.72
10/26/2019 09:52:24 am,10.45,-0.11,-2.46
10/26/2019 09:52:24 am,10.450999999999999,-0.63,-1.19
10/26/2019 09:52:24 am,10.452,-0.84,0.1
10/26/2019 09:52:24 am,10.453,-1.44,0.85
10/26/2019 09:52:24 am,10.454,-1.2,0.26
10/26/2019 09:52:24 am,10.455,-1.11,-0.68
10/26/2019 09:52:24 am,10.456,-1.19,-2.22
10/26/2019 09:52:24 am,10.457,-0.35,-3.02
10/26/2019 09:52:24 am,10.458,-0.08,-2.48
10/26/2019 09:52:24 am,10.459000000000001,-0.38,-2.0
10/26/2019 09:52:24 am,10.46,0.06,-1.11
10/26/2019 09:52:24 am,10.460999999999999,-0.08,-0.09
10/26/2019 09:52:24 am,10.462,-0.52,0.02
10/26/2019 09:52:24 am,10.463,-1.11,-0.09
10/26/2019 09:52:24 am,10.464,-0.74,-0.6
10/26/2019 09:52:24 am,10.465,-1.44,-2.32
10/26/2019 09:52:24 am,10.466,-1.06,-2.83
10/26/2019 09:52:24 am,10.467,-0.9,-2.81
10/26/2019 09:52:24 am,10.468,-0.49,-2.13
10/26/2019 09:52:24 am,10.469000000000001,-0.22,-1.68
10/26/2019 09:52:24 am,10.47,0.03,-0.73
10/26/2019 09:52:24 am,10.470999999999998,0.27,0.18
10/26/2019 09:52:24 am,10.472000000000001,-0.19,0.51
10/26/2019 09:52:24 am,10.472999999999999,0.74,-0.38
10/26/2019 09:52:24 am,10.474,0.33,-1.89
10/26/2019 09:52:24 am,10.475,0.11,-1.89
10/26/2019 09:52:24 am,10.475999999999999,-0.19,-1.62
10/26/2019 09:52:24 am,10.477,-0.22,-0.9
10/26/2019 09:52:24 am,10.478,-0.98,-0.33
10/26/2019 09:52:24 am,10.479000000000001,-0.87,-0.38
10/26/2019 09:52:24 am,10.48,-0.93,-0.36
10/26/2019 09:52:24 am,10.481,-1.04,-1.11
10/26/2019 09:52:24 am,10.482000000000001,-1.12,-2.16
10/26/2019 09:52:24 am,10.482999999999999,-0.49,-2.81
10/26/2019 09:52:24 am,10.484000000000002,-0.54,-2.65
10/26/2019 09:52:24 am,10.485,-0.63,-1.59
10/26/2019 09:52:24 am,10.485999999999999,-0.05,-1.6
10/26/2019 09:52:24 am,10.487,0.16,0.21
10/26/2019 09:52:24 am,10.488,-0.08,0.56
10/26/2019 09:52:24 am,10.489,0.24,0.51
10/26/2019 09:52:24 am,10.49,0.14,0.1
10/26/2019 09:52:24 am,10.491,0.06,-0.25
10/26/2019 09:52:24 am,10.492,-0.03,-0.84
10/26/2019 09:52:24 am,10.493,-0.11,-1.3
10/26/2019 09:52:24 am,10.494000000000002,0.0,-1.57
10/26/2019 09:52:24 am,10.495,0.14,-0.22
10/26/2019 09:52:24 am,10.495999999999999,0.28,-0.22
10/26/2019 09:52:24 am,10.497,-0.05,0.1
10/26/2019 09:52:24 am,10.498,0.68,0.53
10/26/2019 09:52:24 am,10.499,0.09,0.99
10/26/2019 09:52:24 am,10.5,0.38,0.37
10/26/2019 09:52:24 am,10.501,0.17,-0.41
10/26/2019 09:52:24 am,10.502,0.2,-0.38
10/26/2019 09:52:24 am,10.503,0.24,-0.87
10/26/2019 09:52:24 am,10.504000000000001,-0.00031299999999999996,-0.87
10/26/2019 09:52:24 am,10.505,0.05,-1.14
10/26/2019 09:52:24 am,10.505999999999998,-0.41,-1.03
10/26/2019 09:52:24 am,10.507,-0.52,-1.0
10/26/2019 09:52:24 am,10.508,-0.9,-0.36
10/26/2019 09:52:24 am,10.509,-0.7,-1.17
10/26/2019 09:52:24 am,10.51,-0.81,-1.41
10/26/2019 09:52:24 am,10.511,-0.73,-1.22
10/26/2019 09:52:24 am,10.512,-0.28,-1.41
10/26/2019 09:52:24 am,10.513,-0.84,-0.87
10/26/2019 09:52:24 am,10.514000000000001,-0.41,-0.9
10/26/2019 09:52:24 am,10.515,-0.16,-1.25
10/26/2019 09:52:24 am,10.515999999999998,-0.52,-1.38
10/26/2019 09:52:24 am,10.517000000000001,-0.11,-1.03
10/26/2019 09:52:24 am,10.517999999999999,0.03,-0.38
10/26/2019 09:52:24 am,10.519,-0.54,-0.95
10/26/2019 09:52:24 am,10.52,-0.52,-0.76
10/26/2019 09:52:24 am,10.520999999999999,-0.3,-0.54
10/26/2019 09:52:24 am,10.522,0.03,-1.03
10/26/2019 09:52:24 am,10.523,-0.08,-1.19
10/26/2019 09:52:24 am,10.524000000000001,-0.11,-1.17
10/26/2019 09:52:24 am,10.525,-0.35,-1.41
10/26/2019 09:52:24 am,10.526,-0.6,-0.87
10/26/2019 09:52:24 am,10.527000000000001,-0.9,-0.98
10/26/2019 09:52:24 am,10.527999999999999,-0.22,-0.49
10/26/2019 09:52:24 am,10.529000000000002,-0.6,-0.6
10/26/2019 09:52:24 am,10.53,-1.2,-1.27
10/26/2019 09:52:24 am,10.530999999999999,-1.17,-1.6
10/26/2019 09:52:24 am,10.532,-0.9,-1.62
10/26/2019 09:52:24 am,10.533,-0.76,-1.65
10/26/2019 09:52:24 am,10.534,-1.31,-1.46
10/26/2019 09:52:24 am,10.535,-1.28,-1.46
10/26/2019 09:52:24 am,10.536,-0.6,-0.71
10/26/2019 09:52:24 am,10.537,-1.01,-1.0
10/26/2019 09:52:24 am,10.538,-0.68,-1.38
10/26/2019 09:52:24 am,10.539000000000001,-0.79,-1.06
10/26/2019 09:52:24 am,10.54,-0.52,-0.81
10/26/2019 09:52:24 am,10.540999999999999,-0.25,-1.57
10/26/2019 09:52:24 am,10.542,-0.19,-1.08
10/26/2019 09:52:24 am,10.543,-0.17,-1.06
10/26/2019 09:52:24 am,10.544,-0.65,-0.87
10/26/2019 09:52:24 am,10.545,-0.44,-0.98
10/26/2019 09:52:24 am,10.546,-0.54,-1.19
10/26/2019 09:52:24 am,10.547,0.05,-0.46
10/26/2019 09:52:24 am,10.548,-0.33,-0.84
10/26/2019 09:52:24 am,10.549000000000001,-0.59,-1.06
10/26/2019 09:52:24 am,10.55,-0.3,-0.79
10/26/2019 09:52:24 am,10.550999999999998,-0.73,-0.76
10/26/2019 09:52:24 am,10.552,-0.71,-1.14
10/26/2019 09:52:24 am,10.552999999999999,-0.25,-0.81
10/26/2019 09:52:24 am,10.554,-0.68,-0.79
10/26/2019 09:52:24 am,10.555,-0.63,-1.08
10/26/2019 09:52:24 am,10.556,-0.71,-0.87
10/26/2019 09:52:24 am,10.557,-0.87,-1.35
10/26/2019 09:52:24 am,10.558,-1.01,-1.22
10/26/2019 09:52:24 am,10.559000000000001,-0.57,-1.03
10/26/2019 09:52:24 am,10.56,-1.12,-1.35
10/26/2019 09:52:24 am,10.561,-1.04,-1.6
10/26/2019 09:52:24 am,10.562000000000001,-0.43,-1.6
10/26/2019 09:52:24 am,10.562999999999999,-0.85,-1.3
10/26/2019 09:52:24 am,10.564,-0.71,-1.03
10/26/2019 09:52:24 am,10.565,-0.49,-0.9
10/26/2019 09:52:24 am,10.565999999999999,-0.06,-0.76
10/26/2019 09:52:24 am,10.567,-0.24,-1.3
10/26/2019 09:52:24 am,10.568,-0.73,-1.16
10/26/2019 09:52:24 am,10.569,-0.46,-1.52
10/26/2019 09:52:24 am,10.57,-1.06,-1.03
10/26/2019 09:52:24 am,10.571,-0.52,-1.06
10/26/2019 09:52:24 am,10.572000000000001,-0.82,-1.25
10/26/2019 09:52:24 am,10.573,-0.46,-1.52
10/26/2019 09:52:24 am,10.574000000000002,-0.57,-1.06
10/26/2019 09:52:24 am,10.575,-0.76,-1.38
10/26/2019 09:52:24 am,10.575999999999999,-0.74,-1.3
10/26/2019 09:52:24 am,10.577,-0.41,-0.62
10/26/2019 09:52:24 am,10.578,-0.22,-1.03
10/26/2019 09:52:24 am,10.579,-0.73,-0.92
10/26/2019 09:52:24 am,10.58,-0.35,-1.49
10/26/2019 09:52:24 am,10.581,-0.46,-1.57
10/26/2019 09:52:24 am,10.582,-0.43,-1.44
10/26/2019 09:52:24 am,10.583,-0.63,-1.22
10/26/2019 09:52:24 am,10.584000000000001,-0.65,-1.0
10/26/2019 09:52:24 am,10.585,-0.36,-1.0
10/26/2019 09:52:24 am,10.585999999999999,-0.46,-1.0
10/26/2019 09:52:24 am,10.587,-0.3,-0.79
10/26/2019 09:52:24 am,10.588,-0.38,-0.76
10/26/2019 09:52:24 am,10.589,-0.22,-0.68
10/26/2019 09:52:24 am,10.59,-0.54,-0.52
10/26/2019 09:52:24 am,10.591,-0.38,-0.55
10/26/2019 09:52:24 am,10.592,-0.16,-0.79
10/26/2019 09:52:24 am,10.593,0.14,-0.33
10/26/2019 09:52:24 am,10.594000000000001,-0.08,-0.55
10/26/2019 09:52:24 am,10.595,-0.36,-0.55
10/26/2019 09:52:24 am,10.595999999999998,0.19,-0.33
10/26/2019 09:52:24 am,10.597000000000001,-0.17,-0.28
10/26/2019 09:52:24 am,10.597999999999999,0.62,-0.49
10/26/2019 09:52:24 am,10.599,0.11,-0.65
10/26/2019 09:52:24 am,10.6,0.0,-0.82
10/26/2019 09:52:24 am,10.600999999999999,-0.05,-0.63
10/26/2019 09:52:24 am,10.602,-0.02,-1.0
10/26/2019 09:52:24 am,10.603,-0.11,-0.71
10/26/2019 09:52:24 am,10.604000000000001,-0.03,-0.46
10/26/2019 09:52:24 am,10.605,-0.06,-1.09
10/26/2019 09:52:24 am,10.606,-0.19,-0.46
10/26/2019 09:52:24 am,10.607000000000001,-0.25,-0.79
10/26/2019 09:52:24 am,10.607999999999999,-0.24,-0.81
10/26/2019 09:52:24 am,10.609000000000002,-0.54,-0.65
10/26/2019 09:52:24 am,10.61,-0.38,-0.9
10/26/2019 09:52:24 am,10.610999999999999,0.43,-1.14
10/26/2019 09:52:24 am,10.612,-0.43,-1.19
10/26/2019 09:52:24 am,10.613,-0.24,-0.98
10/26/2019 09:52:24 am,10.614,-0.22,-1.14
10/26/2019 09:52:24 am,10.615,-0.74,-0.68
10/26/2019 09:52:24 am,10.616,-0.08,-0.98
10/26/2019 09:52:24 am,10.617,0.46,-0.84
10/26/2019 09:52:24 am,10.618,-0.51,-0.38
10/26/2019 09:52:24 am,10.619000000000002,-0.32,-0.76
10/26/2019 09:52:24 am,10.62,0.0007379999999999999,-0.55
10/26/2019 09:52:24 am,10.620999999999999,0.3,0.07
10/26/2019 09:52:24 am,10.622,-0.22,-0.79
10/26/2019 09:52:24 am,10.623,-0.65,-0.65
10/26/2019 09:52:24 am,10.624,-0.13,-0.54
10/26/2019 09:52:24 am,10.625,-0.73,-1.03
10/26/2019 09:52:24 am,10.626,-0.24,-0.81
10/26/2019 09:52:24 am,10.627,-0.68,-0.84
10/26/2019 09:52:24 am,10.628,-0.74,-0.84
10/26/2019 09:52:24 am,10.629000000000001,-0.76,-0.92
10/26/2019 09:52:24 am,10.63,-0.43,-1.22
10/26/2019 09:52:24 am,10.630999999999998,-0.73,-1.06
10/26/2019 09:52:24 am,10.632,-0.9,-0.89
10/26/2019 09:52:24 am,10.633,-0.44,-1.38
10/26/2019 09:52:24 am,10.634,-0.63,-1.79
10/26/2019 09:52:24 am,10.635,-0.68,-1.35
10/26/2019 09:52:24 am,10.636,-0.71,-1.22
10/26/2019 09:52:24 am,10.637,-0.52,-0.73
10/26/2019 09:52:24 am,10.638,-0.3,-1.6
10/26/2019 09:52:24 am,10.639000000000001,-0.44,-1.11
10/26/2019 09:52:24 am,10.64,-1.2,-1.27
10/26/2019 09:52:24 am,10.640999999999998,-0.41,-1.0
10/26/2019 09:52:24 am,10.642000000000001,-0.17,-1.14
10/26/2019 09:52:24 am,10.642999999999999,-0.65,-1.14
10/26/2019 09:52:24 am,10.644,-0.41,-1.27
10/26/2019 09:52:24 am,10.645,-0.38,-1.14
10/26/2019 09:52:24 am,10.645999999999999,-0.27,-1.3
10/26/2019 09:52:24 am,10.647,-0.87,-1.33
10/26/2019 09:52:24 am,10.648,-0.33,-1.52
10/26/2019 09:52:24 am,10.649000000000001,-0.73,-1.16
10/26/2019 09:52:24 am,10.65,-0.52,-1.08
10/26/2019 09:52:24 am,10.651,-0.93,-1.38
10/26/2019 09:52:24 am,10.652000000000001,-0.52,-1.57
10/26/2019 09:52:24 am,10.652999999999999,-0.63,-1.46
10/26/2019 09:52:24 am,10.654000000000002,-0.38,-1.16
10/26/2019 09:52:24 am,10.655,-0.79,-1.03
10/26/2019 09:52:24 am,10.655999999999999,-0.93,-1.33
10/26/2019 09:52:24 am,10.657,-0.84,-1.11
10/26/2019 09:52:24 am,10.658,-0.63,-0.57
10/26/2019 09:52:24 am,10.659,-0.6,-0.76
10/26/2019 09:52:24 am,10.66,-0.82,-1.11
10/26/2019 09:52:24 am,10.661,-0.52,-1.06
10/26/2019 09:52:24 am,10.662,-0.44,-0.92
10/26/2019 09:52:24 am,10.663,-0.63,-0.63
10/26/2019 09:52:24 am,10.664000000000001,-0.38,-1.22
10/26/2019 09:52:24 am,10.665,-0.22,-1.27
10/26/2019 09:52:24 am,10.665999999999999,-0.76,-0.95
10/26/2019 09:52:24 am,10.667,-0.9,-0.76
10/26/2019 09:52:24 am,10.668,-0.35,-0.79
10/26/2019 09:52:24 am,10.669,-0.33,-1.19
10/26/2019 09:52:24 am,10.67,-0.11,-0.9
10/26/2019 09:52:24 am,10.671,-0.19,-1.27
10/26/2019 09:52:24 am,10.672,-0.3,-1.14
10/26/2019 09:52:24 am,10.673,-0.25,-1.38
10/26/2019 09:52:24 am,10.674000000000001,-0.19,-0.95
10/26/2019 09:52:24 am,10.675,-0.46,-0.87
10/26/2019 09:52:24 am,10.675999999999998,-0.98,-0.89
10/26/2019 09:52:24 am,10.677,-0.54,-1.0
10/26/2019 09:52:24 am,10.677999999999999,-0.68,-0.6
10/26/2019 09:52:24 am,10.679,-0.3,-0.87
10/26/2019 09:52:24 am,10.68,-0.06,-1.25
10/26/2019 09:52:24 am,10.681,-0.74,-1.03
10/26/2019 09:52:24 am,10.682,-0.65,-1.03
10/26/2019 09:52:24 am,10.683,-0.16,-1.41
10/26/2019 09:52:24 am,10.684000000000001,-0.71,-1.0
10/26/2019 09:52:24 am,10.685,-0.36,-1.08
10/26/2019 09:52:24 am,10.686,-0.46,-1.43
10/26/2019 09:52:24 am,10.687000000000001,-0.65,-1.0
10/26/2019 09:52:24 am,10.687999999999999,-0.27,-0.52
10/26/2019 09:52:24 am,10.689,-0.27,-0.89
10/26/2019 09:52:24 am,10.69,-0.43,-0.84
10/26/2019 09:52:24 am,10.690999999999999,-0.73,-0.57
10/26/2019 09:52:24 am,10.692,-0.44,-1.03
10/26/2019 09:52:24 am,10.693,-0.32,-1.14
10/26/2019 09:52:24 am,10.694,-0.27,-0.81
10/26/2019 09:52:24 am,10.695,-0.82,-0.82
10/26/2019 09:52:24 am,10.696,-0.08,-0.84
10/26/2019 09:52:24 am,10.697000000000001,-0.33,-0.22
10/26/2019 09:52:24 am,10.698,-0.71,-0.71
10/26/2019 09:52:24 am,10.699000000000002,-0.54,-0.73
10/26/2019 09:52:24 am,10.7,-0.22,-0.52
10/26/2019 09:52:24 am,10.700999999999999,-0.38,-0.46
10/26/2019 09:52:24 am,10.702,-0.03,-0.54
10/26/2019 09:52:24 am,10.703,-0.52,-0.73
10/26/2019 09:52:24 am,10.704,-0.38,-0.95
10/26/2019 09:52:24 am,10.705,-0.17,-1.33
10/26/2019 09:52:24 am,10.706,-0.24,-0.65
10/26/2019 09:52:24 am,10.707,-0.46,-0.98
10/26/2019 09:52:24 am,10.708,-0.38,-1.08
10/26/2019 09:52:24 am,10.709000000000001,-0.63,-1.25
10/26/2019 09:52:24 am,10.71,-0.74,-0.76
10/26/2019 09:52:24 am,10.710999999999999,-0.35,-0.92
10/26/2019 09:52:24 am,10.712,-0.52,-0.92
10/26/2019 09:52:24 am,10.713,-0.49,-0.38
10/26/2019 09:52:24 am,10.714,-0.33,-0.68
