Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:08 am,9.502,1573.42,1464.13
10/26/2019 10:06:08 am,9.503,1601.99,1477.62
10/26/2019 10:06:08 am,9.504,1628.94,1488.65
10/26/2019 10:06:08 am,9.505,1660.47,1499.24
10/26/2019 10:06:08 am,9.506,1697.04,1508.98
10/26/2019 10:06:08 am,9.507,1742.22,1515.07
10/26/2019 10:06:08 am,9.508,1789.43,1519.04
10/26/2019 10:06:08 am,9.509,1837.96,1520.9
10/26/2019 10:06:08 am,9.51,1877.15,1522.03
10/26/2019 10:06:08 am,9.511000000000001,1909.96,1520.52
10/26/2019 10:06:08 am,9.512,1947.66,1515.66
10/26/2019 10:06:08 am,9.513,1988.55,1510.02
10/26/2019 10:06:08 am,9.514,2026.08,1500.96
10/26/2019 10:06:08 am,9.515,2056.14,1490.95
10/26/2019 10:06:08 am,9.516,2079.08,1479.89
10/26/2019 10:06:08 am,9.517000000000001,2102.5,1468.16
10/26/2019 10:06:08 am,9.517999999999999,2121.38,1454.35
10/26/2019 10:06:08 am,9.519,2137.11,1437.95
10/26/2019 10:06:08 am,9.52,2147.54,1422.55
10/26/2019 10:06:08 am,9.521,2153.45,1405.82
10/26/2019 10:06:08 am,9.522,2155.45,1389.43
10/26/2019 10:06:08 am,9.523,2153.98,1372.35
10/26/2019 10:06:08 am,9.524,2150.17,1354.88
10/26/2019 10:06:08 am,9.525,2139.12,1336.59
10/26/2019 10:06:08 am,9.526,2125.18,1318.73
10/26/2019 10:06:08 am,9.527000000000001,2110.58,1299.96
10/26/2019 10:06:08 am,9.527999999999999,2089.82,1282.64
10/26/2019 10:06:08 am,9.529,2068.43,1264.6
10/26/2019 10:06:08 am,9.53,2045.99,1244.4
10/26/2019 10:06:08 am,9.531,2021.92,1226.25
10/26/2019 10:06:08 am,9.532,1995.41,1206.85
10/26/2019 10:06:08 am,9.533,1962.54,1189.49
10/26/2019 10:06:08 am,9.533999999999999,1931.73,1171.5
10/26/2019 10:06:08 am,9.535,1903.32,1152.8
10/26/2019 10:06:08 am,9.536,1872.78,1133.87
10/26/2019 10:06:08 am,9.537,1845.67,1113.24
10/26/2019 10:06:08 am,9.538,1816.82,1092.87
10/26/2019 10:06:08 am,9.539,1785.59,1074.72
10/26/2019 10:06:08 am,9.54,1758.91,1055.04
10/26/2019 10:06:08 am,9.541,1732.14,1038.45
10/26/2019 10:06:08 am,9.542,1708.26,1018.71
10/26/2019 10:06:08 am,9.543,1686.44,998.81
10/26/2019 10:06:08 am,9.544,1666.51,980.36
10/26/2019 10:06:08 am,9.545,1649.86,962.86
10/26/2019 10:06:08 am,9.546,1630.7,944.92
10/26/2019 10:06:08 am,9.547,1606.9,926.75
10/26/2019 10:06:08 am,9.548,1584.09,907.79
10/26/2019 10:06:08 am,9.549,1566.15,890.25
10/26/2019 10:06:08 am,9.55,1548.76,870.7
10/26/2019 10:06:08 am,9.551,1528.62,853.6
10/26/2019 10:06:08 am,9.552,1508.56,837.9
10/26/2019 10:06:08 am,9.552999999999999,1490.43,822.43
10/26/2019 10:06:08 am,9.554,1473.14,805.11
10/26/2019 10:06:08 am,9.555,1454.29,789.69
10/26/2019 10:06:08 am,9.556000000000001,1436.62,775.53
10/26/2019 10:06:08 am,9.557,1419.39,762.18
10/26/2019 10:06:08 am,9.558,1402.21,750.42
10/26/2019 10:06:08 am,9.559,1384.77,739.2
10/26/2019 10:06:08 am,9.56,1369.4,726.23
10/26/2019 10:06:08 am,9.561,1354.08,714.74
10/26/2019 10:06:08 am,9.562000000000001,1337.23,704.74
10/26/2019 10:06:08 am,9.562999999999999,1322.53,695.0
10/26/2019 10:06:08 am,9.564,1309.32,685.29
10/26/2019 10:06:08 am,9.565,1295.06,675.21
10/26/2019 10:06:08 am,9.566,1279.05,665.98
10/26/2019 10:06:08 am,9.567,1263.41,657.19
10/26/2019 10:06:08 am,9.568,1250.18,648.67
10/26/2019 10:06:08 am,9.568999999999999,1237.24,638.91
10/26/2019 10:06:08 am,9.57,1223.46,631.17
10/26/2019 10:06:08 am,9.571,1210.57,623.24
10/26/2019 10:06:08 am,9.572000000000001,1196.19,615.75
10/26/2019 10:06:08 am,9.573,1183.74,608.49
10/26/2019 10:06:08 am,9.574,1172.4,601.59
10/26/2019 10:06:08 am,9.575,1158.26,594.98
10/26/2019 10:06:08 am,9.576,1147.25,589.29
10/26/2019 10:06:08 am,9.577,1134.7,583.36
10/26/2019 10:06:08 am,9.578,1123.98,577.1
10/26/2019 10:06:08 am,9.579,1113.97,572.57
10/26/2019 10:06:08 am,9.58,1104.53,567.67
10/26/2019 10:06:08 am,9.581,1095.23,563.14
10/26/2019 10:06:08 am,9.582,1087.36,559.15
10/26/2019 10:06:08 am,9.583,1078.73,555.72
10/26/2019 10:06:08 am,9.584,1071.75,552.38
10/26/2019 10:06:08 am,9.585,1063.8,548.95
10/26/2019 10:06:08 am,9.586,1057.1,546.96
10/26/2019 10:06:08 am,9.587,1050.05,544.56
10/26/2019 10:06:08 am,9.588,1044.31,542.46
10/26/2019 10:06:08 am,9.589,1038.8,540.92
10/26/2019 10:06:08 am,9.59,1033.72,539.85
10/26/2019 10:06:08 am,9.591000000000001,1028.68,537.88
10/26/2019 10:06:08 am,9.592,1024.12,537.66
10/26/2019 10:06:08 am,9.593,1020.24,537.2
10/26/2019 10:06:08 am,9.594,1016.49,536.58
10/26/2019 10:06:08 am,9.595,1013.37,536.48
10/26/2019 10:06:08 am,9.596,1010.23,536.21
10/26/2019 10:06:08 am,9.597000000000001,1008.54,536.07
10/26/2019 10:06:08 am,9.597999999999999,1005.83,536.75
10/26/2019 10:06:08 am,9.599,1004.61,537.15
10/26/2019 10:06:08 am,9.6,1003.3,538.18
10/26/2019 10:06:08 am,9.601,1002.63,539.61
10/26/2019 10:06:08 am,9.602,1001.73,540.69
10/26/2019 10:06:08 am,9.603,1001.62,542.82
10/26/2019 10:06:08 am,9.604,1001.26,544.47
10/26/2019 10:06:08 am,9.605,1001.26,546.68
10/26/2019 10:06:08 am,9.606,1001.53,549.37
10/26/2019 10:06:08 am,9.607000000000001,1002.1,551.99
10/26/2019 10:06:08 am,9.607999999999999,1002.54,554.9
10/26/2019 10:06:08 am,9.609,1003.35,558.27
10/26/2019 10:06:08 am,9.61,1004.43,561.03
10/26/2019 10:06:08 am,9.611,1006.35,565.23
10/26/2019 10:06:08 am,9.612,1008.15,569.22
10/26/2019 10:06:08 am,9.613,1011.02,573.7
10/26/2019 10:06:08 am,9.613999999999999,1013.62,578.53
10/26/2019 10:06:08 am,9.615,1016.33,582.79
10/26/2019 10:06:08 am,9.616,1019.26,587.89
10/26/2019 10:06:08 am,9.617,1022.51,592.77
10/26/2019 10:06:08 am,9.618,1026.85,598.05
10/26/2019 10:06:08 am,9.619,1030.3,603.37
10/26/2019 10:06:08 am,9.62,1033.95,608.73
10/26/2019 10:06:08 am,9.621,1037.43,613.4
10/26/2019 10:06:08 am,9.622,1042.06,618.82
10/26/2019 10:06:08 am,9.623,1045.56,624.29
10/26/2019 10:06:08 am,9.624,1049.44,629.18
10/26/2019 10:06:08 am,9.625,1053.66,635.06
10/26/2019 10:06:08 am,9.626,1057.35,640.58
10/26/2019 10:06:08 am,9.627,1061.75,645.71
10/26/2019 10:06:08 am,9.628,1065.33,650.78
10/26/2019 10:06:08 am,9.629,1069.25,656.5
10/26/2019 10:06:08 am,9.63,1073.05,661.7
10/26/2019 10:06:08 am,9.631,1077.93,667.55
10/26/2019 10:06:08 am,9.632,1081.64,673.62
10/26/2019 10:06:08 am,9.633,1085.44,679.85
10/26/2019 10:06:08 am,9.634,1088.71,686.16
10/26/2019 10:06:08 am,9.635,1091.83,692.39
10/26/2019 10:06:08 am,9.636000000000001,1094.57,698.47
10/26/2019 10:06:08 am,9.637,1098.01,703.78
10/26/2019 10:06:08 am,9.638,1101.07,709.93
10/26/2019 10:06:08 am,9.639,1103.67,715.94
10/26/2019 10:06:08 am,9.64,1105.97,721.34
10/26/2019 10:06:08 am,9.641,1109.27,727.0
10/26/2019 10:06:08 am,9.642000000000001,1111.71,733.12
10/26/2019 10:06:08 am,9.642999999999999,1113.27,738.52
10/26/2019 10:06:08 am,9.644,1115.46,744.21
10/26/2019 10:06:08 am,9.645,1116.49,750.22
10/26/2019 10:06:08 am,9.646,1117.9,755.92
10/26/2019 10:06:08 am,9.647,1119.84,760.77
10/26/2019 10:06:08 am,9.648,1120.46,765.6
10/26/2019 10:06:08 am,9.649,1122.21,770.91
10/26/2019 10:06:08 am,9.65,1122.77,776.25
10/26/2019 10:06:08 am,9.651,1123.58,781.43
10/26/2019 10:06:08 am,9.652000000000001,1124.2,785.75
10/26/2019 10:06:08 am,9.652999999999999,1124.54,790.58
10/26/2019 10:06:08 am,9.654,1124.4,795.57
10/26/2019 10:06:08 am,9.655,1124.49,800.67
10/26/2019 10:06:08 am,9.656,1125.3,805.52
10/26/2019 10:06:08 am,9.657,1124.61,808.51
10/26/2019 10:06:08 am,9.658,1124.74,813.64
10/26/2019 10:06:08 am,9.658999999999999,1123.83,817.85
10/26/2019 10:06:08 am,9.66,1124.01,821.62
10/26/2019 10:06:08 am,9.661,1123.41,825.45
10/26/2019 10:06:08 am,9.662,1123.2,829.42
10/26/2019 10:06:08 am,9.663,1122.92,832.87
10/26/2019 10:06:08 am,9.664,1122.85,836.16
10/26/2019 10:06:08 am,9.665,1122.48,839.26
10/26/2019 10:06:08 am,9.666,1121.98,842.99
10/26/2019 10:06:08 am,9.667,1121.35,846.65
10/26/2019 10:06:08 am,9.668,1121.34,848.92
10/26/2019 10:06:08 am,9.669,1121.46,851.05
10/26/2019 10:06:08 am,9.67,1120.87,854.18
10/26/2019 10:06:08 am,9.671,1119.21,856.39
10/26/2019 10:06:08 am,9.672,1119.28,859.33
10/26/2019 10:06:08 am,9.673,1119.43,862.16
10/26/2019 10:06:08 am,9.674,1118.92,863.03
10/26/2019 10:06:08 am,9.675,1117.91,865.62
10/26/2019 10:06:08 am,9.676,1117.05,867.53
10/26/2019 10:06:08 am,9.677,1116.34,869.66
10/26/2019 10:06:08 am,9.677999999999999,1115.38,871.01
10/26/2019 10:06:08 am,9.679,1114.6,872.73
10/26/2019 10:06:08 am,9.68,1113.18,874.0
10/26/2019 10:06:08 am,9.681000000000001,1112.41,875.43
10/26/2019 10:06:08 am,9.682,1111.61,877.32
10/26/2019 10:06:08 am,9.683,1110.57,878.48
10/26/2019 10:06:08 am,9.684,1109.47,879.83
10/26/2019 10:06:08 am,9.685,1108.68,881.07
10/26/2019 10:06:08 am,9.686,1107.56,882.14
10/26/2019 10:06:08 am,9.687000000000001,1107.74,883.2
10/26/2019 10:06:08 am,9.687999999999999,1107.06,883.92
10/26/2019 10:06:08 am,9.689,1106.53,884.87
10/26/2019 10:06:08 am,9.69,1106.01,884.89
10/26/2019 10:06:08 am,9.691,1106.22,885.76
10/26/2019 10:06:08 am,9.692,1106.7,885.97
10/26/2019 10:06:08 am,9.693,1107.41,886.08
10/26/2019 10:06:08 am,9.693999999999999,1108.43,886.08
10/26/2019 10:06:08 am,9.695,1109.43,885.81
10/26/2019 10:06:08 am,9.696,1110.79,885.84
10/26/2019 10:06:08 am,9.697000000000001,1112.46,885.78
10/26/2019 10:06:08 am,9.698,1113.31,885.29
10/26/2019 10:06:08 am,9.699,1114.99,884.86
10/26/2019 10:06:08 am,9.7,1116.08,884.51
10/26/2019 10:06:08 am,9.701,1117.57,884.4
10/26/2019 10:06:08 am,9.702,1118.11,883.35
10/26/2019 10:06:08 am,9.703,1119.77,883.0
10/26/2019 10:06:08 am,9.704,1119.56,881.76
10/26/2019 10:06:08 am,9.705,1119.72,881.41
10/26/2019 10:06:08 am,9.706,1119.59,880.46
10/26/2019 10:06:08 am,9.707,1120.24,880.09
10/26/2019 10:06:08 am,9.708,1119.79,878.85
10/26/2019 10:06:08 am,9.709,1119.22,877.93
10/26/2019 10:06:08 am,9.71,1118.6,877.07
10/26/2019 10:06:08 am,9.711,1117.33,876.18
10/26/2019 10:06:08 am,9.712,1116.71,874.72
10/26/2019 10:06:08 am,9.713,1116.28,873.48
10/26/2019 10:06:08 am,9.714,1114.99,871.89
10/26/2019 10:06:08 am,9.715,1113.83,870.89
10/26/2019 10:06:08 am,9.716000000000001,1112.53,870.14
10/26/2019 10:06:08 am,9.717,1111.36,868.46
10/26/2019 10:06:08 am,9.718,1109.93,866.82
10/26/2019 10:06:08 am,9.719,1108.26,865.42
10/26/2019 10:06:08 am,9.72,1106.63,864.58
10/26/2019 10:06:08 am,9.721,1103.98,862.04
10/26/2019 10:06:08 am,9.722000000000001,1102.96,860.67
10/26/2019 10:06:08 am,9.722999999999999,1100.17,859.4
10/26/2019 10:06:08 am,9.724,1098.16,857.38
10/26/2019 10:06:08 am,9.725,1095.24,855.98
10/26/2019 10:06:08 am,9.726,1092.88,854.06
10/26/2019 10:06:08 am,9.727,1090.25,852.23
10/26/2019 10:06:08 am,9.728,1086.54,850.72
10/26/2019 10:06:08 am,9.729,1084.11,848.78
10/26/2019 10:06:08 am,9.73,1080.69,847.29
10/26/2019 10:06:08 am,9.731,1077.85,845.43
10/26/2019 10:06:08 am,9.732000000000001,1074.24,843.44
10/26/2019 10:06:08 am,9.732999999999999,1070.48,841.74
10/26/2019 10:06:08 am,9.734,1067.36,840.5
10/26/2019 10:06:08 am,9.735,1063.05,837.78
10/26/2019 10:06:08 am,9.736,1059.75,836.37
10/26/2019 10:06:08 am,9.737,1055.98,834.51
10/26/2019 10:06:08 am,9.738,1051.88,832.41
10/26/2019 10:06:08 am,9.738999999999999,1049.1,830.71
10/26/2019 10:06:08 am,9.74,1044.86,829.31
10/26/2019 10:06:08 am,9.741,1041.07,827.5
10/26/2019 10:06:08 am,9.742,1037.57,825.91
10/26/2019 10:06:08 am,9.743,1034.08,824.64
10/26/2019 10:06:08 am,9.744,1030.9,823.46
10/26/2019 10:06:08 am,9.745,1027.57,822.38
10/26/2019 10:06:08 am,9.746,1024.07,820.73
10/26/2019 10:06:08 am,9.747,1019.73,819.06
10/26/2019 10:06:08 am,9.748,1016.67,818.06
10/26/2019 10:06:08 am,9.749,1013.25,815.96
10/26/2019 10:06:08 am,9.75,1009.62,814.1
10/26/2019 10:06:08 am,9.751,1005.72,812.78
10/26/2019 10:06:08 am,9.752,1001.97,811.08
10/26/2019 10:06:08 am,9.753,998.42,809.27
10/26/2019 10:06:08 am,9.754,994.92,807.41
10/26/2019 10:06:08 am,9.755,991.48,805.65
10/26/2019 10:06:08 am,9.756,988.39,803.79
10/26/2019 10:06:08 am,9.757,984.97,801.31
10/26/2019 10:06:08 am,9.758,982.18,799.64
10/26/2019 10:06:08 am,9.759,978.33,797.59
10/26/2019 10:06:08 am,9.76,975.29,796.05
10/26/2019 10:06:08 am,9.761000000000001,971.84,793.22
10/26/2019 10:06:08 am,9.762,969.4,791.6
10/26/2019 10:06:08 am,9.763,966.64,789.96
10/26/2019 10:06:08 am,9.764,963.49,787.83
10/26/2019 10:06:08 am,9.765,960.23,785.48
10/26/2019 10:06:08 am,9.766,956.52,783.29
10/26/2019 10:06:08 am,9.767000000000001,953.7,781.27
10/26/2019 10:06:08 am,9.767999999999999,950.22,779.57
10/26/2019 10:06:08 am,9.769,946.83,778.17
10/26/2019 10:06:08 am,9.77,943.6,775.74
10/26/2019 10:06:08 am,9.771,940.83,774.04
10/26/2019 10:06:08 am,9.772,937.6,772.56
10/26/2019 10:06:08 am,9.773,934.57,770.19
10/26/2019 10:06:08 am,9.774,931.31,768.33
10/26/2019 10:06:08 am,9.775,927.86,766.3
10/26/2019 10:06:08 am,9.776,924.25,764.12
10/26/2019 10:06:08 am,9.777000000000001,921.13,761.61
10/26/2019 10:06:08 am,9.777999999999999,917.77,759.75
10/26/2019 10:06:08 am,9.779,913.86,757.89
10/26/2019 10:06:08 am,9.78,911.03,755.13
10/26/2019 10:06:08 am,9.781,908.15,752.84
10/26/2019 10:06:08 am,9.782,904.63,750.41
10/26/2019 10:06:08 am,9.783,901.56,747.66
10/26/2019 10:06:08 am,9.783999999999999,897.21,745.61
10/26/2019 10:06:08 am,9.785,894.09,742.97
10/26/2019 10:06:08 am,9.786,891.02,740.68
10/26/2019 10:06:08 am,9.787,887.93,738.36
10/26/2019 10:06:08 am,9.788,884.39,735.77
10/26/2019 10:06:08 am,9.789,881.11,732.4
10/26/2019 10:06:08 am,9.79,877.69,729.83
10/26/2019 10:06:08 am,9.791,873.97,727.76
10/26/2019 10:06:08 am,9.792,869.97,724.87
10/26/2019 10:06:08 am,9.793,866.85,722.69
10/26/2019 10:06:08 am,9.794,863.73,719.42
10/26/2019 10:06:08 am,9.795,859.47,717.51
10/26/2019 10:06:08 am,9.796,855.69,713.95
10/26/2019 10:06:08 am,9.797,852.3,710.98
10/26/2019 10:06:08 am,9.798,848.98,708.82
10/26/2019 10:06:08 am,9.799,845.7,705.96
10/26/2019 10:06:08 am,9.8,841.76,702.94
10/26/2019 10:06:08 am,9.801,838.25,700.27
10/26/2019 10:06:08 am,9.802,834.36,698.19
10/26/2019 10:06:08 am,9.802999999999999,830.97,695.17
10/26/2019 10:06:08 am,9.804,827.58,692.67
10/26/2019 10:06:08 am,9.805,824.04,690.05
10/26/2019 10:06:08 am,9.806000000000001,820.51,686.81
10/26/2019 10:06:08 am,9.807,817.2,684.2
10/26/2019 10:06:08 am,9.808,812.85,681.12
10/26/2019 10:06:08 am,9.809,809.02,678.61
10/26/2019 10:06:08 am,9.81,805.57,676.51
10/26/2019 10:06:08 am,9.811,802.23,672.73
10/26/2019 10:06:08 am,9.812000000000001,798.56,670.36
10/26/2019 10:06:08 am,9.812999999999999,794.57,667.39
10/26/2019 10:06:08 am,9.814,791.77,664.32
10/26/2019 10:06:08 am,9.815,787.88,661.43
10/26/2019 10:06:08 am,9.816,783.62,658.49
10/26/2019 10:06:08 am,9.817,780.08,655.34
10/26/2019 10:06:08 am,9.818,776.33,652.88
10/26/2019 10:06:08 am,9.818999999999999,772.91,649.54
10/26/2019 10:06:08 am,9.82,769.95,646.57
10/26/2019 10:06:08 am,9.821,765.93,644.2
10/26/2019 10:06:08 am,9.822000000000001,763.27,641.34
10/26/2019 10:06:08 am,9.823,759.54,637.64
10/26/2019 10:06:08 am,9.824,755.85,634.95
10/26/2019 10:06:08 am,9.825,752.29,632.47
10/26/2019 10:06:08 am,9.826,748.73,629.58
10/26/2019 10:06:08 am,9.827,745.33,626.77
10/26/2019 10:06:08 am,9.828,741.99,624.35
10/26/2019 10:06:08 am,9.829,738.59,622.13
10/26/2019 10:06:08 am,9.83,734.71,619.28
10/26/2019 10:06:08 am,9.831,731.2,616.2
10/26/2019 10:06:08 am,9.832,728.27,614.18
10/26/2019 10:06:08 am,9.833,724.85,611.61
10/26/2019 10:06:08 am,9.834,721.84,609.3
10/26/2019 10:06:08 am,9.835,718.14,607.11
10/26/2019 10:06:08 am,9.836,715.45,605.49
10/26/2019 10:06:08 am,9.837,711.37,602.77
10/26/2019 10:06:08 am,9.838,708.6,600.23
10/26/2019 10:06:08 am,9.839,704.69,598.07
10/26/2019 10:06:08 am,9.84,701.97,596.16
10/26/2019 10:06:08 am,9.841000000000001,698.58,592.92
10/26/2019 10:06:08 am,9.842,695.37,591.76
10/26/2019 10:06:08 am,9.843,692.14,589.28
10/26/2019 10:06:08 am,9.844,689.15,587.07
10/26/2019 10:06:08 am,9.845,685.48,584.32
10/26/2019 10:06:08 am,9.846,682.36,582.08
10/26/2019 10:06:08 am,9.847000000000001,679.1,580.22
10/26/2019 10:06:08 am,9.847999999999999,675.82,578.92
10/26/2019 10:06:08 am,9.849,672.66,576.77
10/26/2019 10:06:08 am,9.85,669.57,574.15
10/26/2019 10:06:08 am,9.851,666.82,571.91
10/26/2019 10:06:08 am,9.852,663.02,570.27
10/26/2019 10:06:08 am,9.853,659.69,567.97
10/26/2019 10:06:08 am,9.854,655.96,566.0
10/26/2019 10:06:08 am,9.855,652.38,564.68
10/26/2019 10:06:08 am,9.856,649.34,562.33
10/26/2019 10:06:08 am,9.857000000000001,646.44,560.72
10/26/2019 10:06:08 am,9.857999999999999,642.58,559.58
10/26/2019 10:06:08 am,9.859,639.43,557.86
10/26/2019 10:06:08 am,9.86,635.47,556.67
10/26/2019 10:06:08 am,9.861,631.8,554.43
10/26/2019 10:06:08 am,9.862,628.22,553.27
10/26/2019 10:06:08 am,9.863,624.56,551.3
10/26/2019 10:06:08 am,9.863999999999999,621.9,549.47
10/26/2019 10:06:08 am,9.865,618.42,547.74
10/26/2019 10:06:08 am,9.866,615.33,545.61
10/26/2019 10:06:08 am,9.867,611.77,544.51
10/26/2019 10:06:08 am,9.868,608.41,541.86
10/26/2019 10:06:08 am,9.869,605.12,539.76
10/26/2019 10:06:08 am,9.87,600.94,537.85
10/26/2019 10:06:08 am,9.871,597.98,535.66
10/26/2019 10:06:08 am,9.872,594.59,533.72
10/26/2019 10:06:08 am,9.873,591.42,531.08
10/26/2019 10:06:08 am,9.874,587.24,528.97
10/26/2019 10:06:08 am,9.875,583.17,526.3
10/26/2019 10:06:08 am,9.876,579.53,524.01
10/26/2019 10:06:08 am,9.877,576.14,521.64
10/26/2019 10:06:08 am,9.878,572.73,519.18
10/26/2019 10:06:08 am,9.879,569.28,516.43
10/26/2019 10:06:08 am,9.88,565.07,513.25
10/26/2019 10:06:08 am,9.881,561.38,510.39
10/26/2019 10:06:08 am,9.882,557.69,507.72
10/26/2019 10:06:08 am,9.883,553.95,504.94
10/26/2019 10:06:08 am,9.884,550.07,502.27
10/26/2019 10:06:08 am,9.885,545.54,499.34
10/26/2019 10:06:08 am,9.886000000000001,542.15,496.21
10/26/2019 10:06:08 am,9.887,538.11,492.59
10/26/2019 10:06:08 am,9.888,534.42,489.33
10/26/2019 10:06:08 am,9.889,530.51,486.58
10/26/2019 10:06:08 am,9.89,526.39,484.42
10/26/2019 10:06:08 am,9.891,521.83,480.05
10/26/2019 10:06:08 am,9.892000000000001,518.53,476.6
10/26/2019 10:06:08 am,9.892999999999999,514.43,473.82
10/26/2019 10:06:08 am,9.894,510.77,470.48
10/26/2019 10:06:08 am,9.895,506.86,467.32
10/26/2019 10:06:08 am,9.896,503.17,464.01
10/26/2019 10:06:08 am,9.897,499.48,460.5
10/26/2019 10:06:08 am,9.898,495.2,456.64
10/26/2019 10:06:08 am,9.899,491.54,453.35
10/26/2019 10:06:08 am,9.9,488.31,450.39
10/26/2019 10:06:08 am,9.901,483.99,446.86
10/26/2019 10:06:08 am,9.902000000000001,480.55,442.95
10/26/2019 10:06:08 am,9.902999999999999,476.75,439.82
10/26/2019 10:06:08 am,9.904,472.93,436.34
10/26/2019 10:06:08 am,9.905,469.05,433.18
10/26/2019 10:06:08 am,9.906,465.22,429.76
10/26/2019 10:06:08 am,9.907,461.29,426.82
10/26/2019 10:06:08 am,9.908,457.87,423.69
10/26/2019 10:06:08 am,9.908999999999999,454.24,420.62
10/26/2019 10:06:08 am,9.91,450.79,417.68
10/26/2019 10:06:08 am,9.911,446.97,414.26
10/26/2019 10:06:08 am,9.912,443.39,411.64
10/26/2019 10:06:08 am,9.913,439.86,408.24
10/26/2019 10:06:08 am,9.914,436.45,405.3
10/26/2019 10:06:08 am,9.915,432.78,402.36
10/26/2019 10:06:08 am,9.916,429.47,399.61
10/26/2019 10:06:08 am,9.917,425.92,396.97
10/26/2019 10:06:08 am,9.918,422.31,394.19
10/26/2019 10:06:08 am,9.919,418.73,391.25
10/26/2019 10:06:08 am,9.92,416.26,389.23
10/26/2019 10:06:08 am,9.921,412.81,386.89
10/26/2019 10:06:08 am,9.922,409.63,384.0
10/26/2019 10:06:08 am,9.923,406.35,381.66
10/26/2019 10:06:08 am,9.924,402.99,378.93
10/26/2019 10:06:08 am,9.925,400.57,376.99
10/26/2019 10:06:08 am,9.926,397.37,374.54
10/26/2019 10:06:08 am,9.927,394.19,372.43
10/26/2019 10:06:08 am,9.927999999999999,391.3,369.87
10/26/2019 10:06:08 am,9.929,388.64,368.15
10/26/2019 10:06:08 am,9.93,386.14,366.34
10/26/2019 10:06:08 am,9.931000000000001,383.32,364.37
10/26/2019 10:06:08 am,9.932,380.45,362.11
10/26/2019 10:06:08 am,9.933,377.84,360.17
10/26/2019 10:06:08 am,9.934,375.37,357.98
10/26/2019 10:06:08 am,9.935,372.6,356.5
10/26/2019 10:06:08 am,9.936,369.83,354.88
10/26/2019 10:06:08 am,9.937000000000001,367.34,352.92
10/26/2019 10:06:08 am,9.937999999999999,365.03,351.14
10/26/2019 10:06:08 am,9.939,362.45,349.28
10/26/2019 10:06:08 am,9.94,360.28,347.6
10/26/2019 10:06:08 am,9.941,357.73,345.61
10/26/2019 10:06:08 am,9.942,356.13,344.37
10/26/2019 10:06:08 am,9.943,354.01,342.37
10/26/2019 10:06:08 am,9.943999999999999,351.43,340.86
10/26/2019 10:06:08 am,9.945,349.59,339.65
10/26/2019 10:06:08 am,9.946,347.18,338.09
10/26/2019 10:06:08 am,9.947000000000001,344.71,337.01
10/26/2019 10:06:08 am,9.948,342.59,336.31
10/26/2019 10:06:08 am,9.949,340.12,334.61
10/26/2019 10:06:08 am,9.95,338.38,334.07
10/26/2019 10:06:08 am,9.951,336.19,333.26
10/26/2019 10:06:08 am,9.952,333.72,331.75
10/26/2019 10:06:08 am,9.953,332.18,331.27
10/26/2019 10:06:08 am,9.954,330.0,330.03
10/26/2019 10:06:08 am,9.955,328.24,328.87
10/26/2019 10:06:08 am,9.956,326.8,328.44
10/26/2019 10:06:08 am,9.957,324.93,327.03
10/26/2019 10:06:08 am,9.958,323.38,326.47
10/26/2019 10:06:08 am,9.959,321.51,325.61
10/26/2019 10:06:08 am,9.96,319.8,324.83
10/26/2019 10:06:08 am,9.961,318.47,324.34
10/26/2019 10:06:08 am,9.962,316.65,323.88
10/26/2019 10:06:08 am,9.963,315.05,323.48
10/26/2019 10:06:08 am,9.964,313.64,323.21
10/26/2019 10:06:08 am,9.965,312.07,323.29
10/26/2019 10:06:08 am,9.966000000000001,310.76,322.43
10/26/2019 10:06:08 am,9.967,309.54,322.56
10/26/2019 10:06:08 am,9.968,307.56,322.81
10/26/2019 10:06:08 am,9.969,305.85,322.29
10/26/2019 10:06:08 am,9.97,304.69,322.83
10/26/2019 10:06:08 am,9.971,303.17,322.24
10/26/2019 10:06:08 am,9.972000000000001,302.0,322.24
10/26/2019 10:06:08 am,9.972999999999999,300.81,321.81
10/26/2019 10:06:08 am,9.974,299.48,320.89
10/26/2019 10:06:08 am,9.975,297.88,320.43
10/26/2019 10:06:08 am,9.976,296.79,320.71
10/26/2019 10:06:08 am,9.977,295.78,320.76
10/26/2019 10:06:08 am,9.978,295.05,320.08
10/26/2019 10:06:08 am,9.979,293.91,319.9
10/26/2019 10:06:08 am,9.98,292.77,320.01
10/26/2019 10:06:08 am,9.981,291.85,319.92
10/26/2019 10:06:08 am,9.982000000000001,290.54,319.41
10/26/2019 10:06:08 am,9.982999999999999,290.06,319.55
10/26/2019 10:06:08 am,9.984,289.27,319.39
10/26/2019 10:06:08 am,9.985,288.61,318.93
10/26/2019 10:06:08 am,9.986,287.89,319.2
10/26/2019 10:06:08 am,9.987,287.43,318.5
10/26/2019 10:06:08 am,9.988,286.64,319.12
10/26/2019 10:06:08 am,9.988999999999999,286.28,318.39
10/26/2019 10:06:08 am,9.99,285.49,318.52
10/26/2019 10:06:08 am,9.991,284.92,318.71
10/26/2019 10:06:08 am,9.992,284.24,318.66
10/26/2019 10:06:08 am,9.993,283.24,319.01
10/26/2019 10:06:08 am,9.994,283.29,319.14
10/26/2019 10:06:08 am,9.995,282.37,319.04
10/26/2019 10:06:08 am,9.996,281.56,318.87
