Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:57 am,7.772,-0.34,-1.19
10/26/2019 10:06:57 am,7.773,0.14,-1.08
10/26/2019 10:06:57 am,7.774,-0.34,-1.11
10/26/2019 10:06:57 am,7.775,0.2,-1.11
10/26/2019 10:06:57 am,7.776,-0.12,-1.06
10/26/2019 10:06:57 am,7.777,0.15,-0.9
10/26/2019 10:06:57 am,7.778,-0.02,-0.98
10/26/2019 10:06:57 am,7.779,-0.39,-0.84
10/26/2019 10:06:57 am,7.78,-0.26,-0.98
10/26/2019 10:06:57 am,7.781000000000001,-0.61,-0.87
10/26/2019 10:06:57 am,7.782,-0.1,-1.14
10/26/2019 10:06:57 am,7.7829999999999995,-0.1,-1.11
10/26/2019 10:06:57 am,7.784,-0.34,-0.84
10/26/2019 10:06:57 am,7.785,-0.04,-1.11
10/26/2019 10:06:57 am,7.7860000000000005,0.06,-0.92
10/26/2019 10:06:57 am,7.787000000000001,0.01,-0.71
10/26/2019 10:06:57 am,7.787999999999999,0.04,-0.65
10/26/2019 10:06:57 am,7.789,-0.12,-0.98
10/26/2019 10:06:57 am,7.79,-0.31,-0.84
10/26/2019 10:06:57 am,7.791,-0.51,-1.06
10/26/2019 10:06:57 am,7.792000000000001,0.25,-1.19
10/26/2019 10:06:57 am,7.792999999999999,-0.23,-0.81
10/26/2019 10:06:57 am,7.794,-0.31,-1.06
10/26/2019 10:06:57 am,7.795,-0.15,-1.11
10/26/2019 10:06:57 am,7.796,0.06,-1.08
10/26/2019 10:06:57 am,7.797000000000001,0.39,-0.81
10/26/2019 10:06:57 am,7.797999999999999,-0.15,-0.65
10/26/2019 10:06:57 am,7.7989999999999995,-0.15,-1.25
10/26/2019 10:06:57 am,7.8,-0.04,-1.16
10/26/2019 10:06:57 am,7.801,-0.1,-1.19
10/26/2019 10:06:57 am,7.8020000000000005,-0.21,-1.0
10/26/2019 10:06:57 am,7.803,-0.2,-1.22
10/26/2019 10:06:57 am,7.803999999999999,0.01,-0.84
10/26/2019 10:06:57 am,7.805,-0.67,-1.22
10/26/2019 10:06:57 am,7.806,0.04,-0.89
10/26/2019 10:06:57 am,7.807,0.01,-0.95
10/26/2019 10:06:57 am,7.808,-0.07,-0.44
10/26/2019 10:06:57 am,7.809,0.09,-1.0
10/26/2019 10:06:57 am,7.81,0.12,-0.92
10/26/2019 10:06:57 am,7.811,-0.02,-0.9
10/26/2019 10:06:57 am,7.812,-0.15,-0.63
10/26/2019 10:06:57 am,7.813,-0.02,-0.38
10/26/2019 10:06:57 am,7.814,0.34,-0.52
10/26/2019 10:06:57 am,7.815,-0.29,-0.84
10/26/2019 10:06:57 am,7.816,0.04,-0.92
10/26/2019 10:06:57 am,7.817,-0.32,-1.27
10/26/2019 10:06:57 am,7.818,-0.04,-0.95
10/26/2019 10:06:57 am,7.819,-0.23,-0.98
10/26/2019 10:06:57 am,7.82,0.28,-0.81
10/26/2019 10:06:57 am,7.821000000000001,-0.1,-0.63
10/26/2019 10:06:57 am,7.822,0.01,-1.14
10/26/2019 10:06:57 am,7.8229999999999995,-0.04,-0.9
10/26/2019 10:06:57 am,7.824,0.28,-0.57
10/26/2019 10:06:57 am,7.825,0.04,-0.87
10/26/2019 10:06:57 am,7.8260000000000005,-0.15,-1.3
10/26/2019 10:06:57 am,7.827000000000001,-0.02,-0.71
10/26/2019 10:06:57 am,7.827999999999999,0.2,-1.0
10/26/2019 10:06:57 am,7.829,0.34,-0.49
10/26/2019 10:06:57 am,7.83,-0.34,-0.57
10/26/2019 10:06:57 am,7.831,-0.1,-1.14
10/26/2019 10:06:57 am,7.832000000000001,0.12,-0.95
10/26/2019 10:06:57 am,7.832999999999999,-0.18,-0.9
10/26/2019 10:06:57 am,7.834,-0.15,-0.81
10/26/2019 10:06:57 am,7.835,-0.21,-0.98
10/26/2019 10:06:57 am,7.836,-0.29,-0.49
10/26/2019 10:06:57 am,7.837000000000001,-0.59,-0.57
10/26/2019 10:06:57 am,7.837999999999999,-0.67,-0.76
10/26/2019 10:06:57 am,7.8389999999999995,-0.37,-0.79
10/26/2019 10:06:57 am,7.84,-0.26,-0.73
10/26/2019 10:06:57 am,7.841,-0.26,-0.44
10/26/2019 10:06:57 am,7.8420000000000005,0.01,-0.79
10/26/2019 10:06:57 am,7.843,-0.04,-0.81
10/26/2019 10:06:57 am,7.843999999999999,-0.4,-1.03
10/26/2019 10:06:57 am,7.845,0.17,-1.41
10/26/2019 10:06:57 am,7.846,0.23,-0.87
10/26/2019 10:06:57 am,7.847,-0.45,-1.0
10/26/2019 10:06:57 am,7.848,-0.48,-0.55
10/26/2019 10:06:57 am,7.849,-0.42,-1.08
10/26/2019 10:06:57 am,7.85,0.04,-0.84
10/26/2019 10:06:57 am,7.851,-0.01,-0.9
10/26/2019 10:06:57 am,7.852,-0.53,-1.27
10/26/2019 10:06:57 am,7.853,-0.07,-0.68
10/26/2019 10:06:57 am,7.854,0.15,-0.49
10/26/2019 10:06:57 am,7.855,-0.4,-0.57
10/26/2019 10:06:57 am,7.856,0.04,-0.65
10/26/2019 10:06:57 am,7.857,-0.62,-0.65
10/26/2019 10:06:57 am,7.858,-0.18,-1.03
10/26/2019 10:06:57 am,7.859,-0.15,-0.97
10/26/2019 10:06:57 am,7.86,0.04,-1.14
10/26/2019 10:06:57 am,7.861000000000001,-0.07,-1.14
10/26/2019 10:06:57 am,7.862,-0.26,-1.22
10/26/2019 10:06:57 am,7.8629999999999995,-0.72,-1.08
10/26/2019 10:06:57 am,7.864,0.01,-1.25
10/26/2019 10:06:57 am,7.865,-0.15,-1.22
10/26/2019 10:06:57 am,7.8660000000000005,-0.1,-0.81
10/26/2019 10:06:57 am,7.867000000000001,-0.64,-1.09
10/26/2019 10:06:57 am,7.867999999999999,-0.61,-0.9
10/26/2019 10:06:57 am,7.869,0.09,-0.68
10/26/2019 10:06:57 am,7.87,-0.07,-0.73
10/26/2019 10:06:57 am,7.871,0.01,-0.49
10/26/2019 10:06:57 am,7.872000000000001,0.01,-0.63
10/26/2019 10:06:57 am,7.872999999999999,-0.15,-0.57
10/26/2019 10:06:57 am,7.874,-0.47,-0.46
10/26/2019 10:06:57 am,7.875,-0.51,-0.73
10/26/2019 10:06:57 am,7.876,-0.37,-1.08
10/26/2019 10:06:57 am,7.877000000000001,-0.4,-0.9
10/26/2019 10:06:57 am,7.877999999999999,0.01,-1.06
10/26/2019 10:06:57 am,7.879,-0.34,-1.08
10/26/2019 10:06:57 am,7.88,-0.24,-1.0
10/26/2019 10:06:57 am,7.881,0.2,-0.98
10/26/2019 10:06:57 am,7.882000000000001,0.12,-0.9
10/26/2019 10:06:57 am,7.882999999999999,-0.43,-1.22
10/26/2019 10:06:57 am,7.8839999999999995,-0.56,-0.38
10/26/2019 10:06:57 am,7.885,0.09,-0.71
10/26/2019 10:06:57 am,7.886,-0.23,-0.73
10/26/2019 10:06:57 am,7.8870000000000005,-0.07,-1.3
10/26/2019 10:06:57 am,7.888,-0.23,-0.76
10/26/2019 10:06:57 am,7.888999999999999,-0.15,-0.65
10/26/2019 10:06:57 am,7.89,-0.37,-0.46
10/26/2019 10:06:57 am,7.891,-0.34,-0.71
10/26/2019 10:06:57 am,7.892,-0.23,-0.57
10/26/2019 10:06:57 am,7.893,-0.13,-0.92
10/26/2019 10:06:57 am,7.894,0.09,-1.17
10/26/2019 10:06:57 am,7.895,-0.1,-1.14
10/26/2019 10:06:57 am,7.896,-0.13,-1.27
10/26/2019 10:06:57 am,7.897,-0.18,-0.84
10/26/2019 10:06:57 am,7.898,-0.45,-0.82
10/26/2019 10:06:57 am,7.899,-0.29,-0.98
10/26/2019 10:06:57 am,7.9,0.23,-0.87
10/26/2019 10:06:57 am,7.901,-0.04,-0.98
10/26/2019 10:06:57 am,7.902,-0.1,-0.98
10/26/2019 10:06:57 am,7.903,0.26,-0.9
10/26/2019 10:06:57 am,7.904,-0.21,-0.95
10/26/2019 10:06:57 am,7.905,-0.13,-1.0
10/26/2019 10:06:57 am,7.906000000000001,-0.18,-0.68
10/26/2019 10:06:57 am,7.907,-0.37,-0.41
10/26/2019 10:06:57 am,7.9079999999999995,-0.42,-0.92
10/26/2019 10:06:57 am,7.909,-0.29,-1.11
10/26/2019 10:06:57 am,7.91,0.23,-0.65
10/26/2019 10:06:57 am,7.9110000000000005,-0.53,-0.9
10/26/2019 10:06:57 am,7.912000000000001,-0.26,-1.14
10/26/2019 10:06:57 am,7.912999999999999,-0.31,-1.22
10/26/2019 10:06:57 am,7.914,-0.02,-0.9
10/26/2019 10:06:57 am,7.915,-0.37,-1.14
10/26/2019 10:06:57 am,7.916,0.15,-1.03
10/26/2019 10:06:57 am,7.917000000000001,-0.16,-0.84
10/26/2019 10:06:57 am,7.917999999999999,-0.07,-0.44
10/26/2019 10:06:57 am,7.919,-0.1,-1.11
10/26/2019 10:06:57 am,7.92,-0.18,-1.06
10/26/2019 10:06:57 am,7.921,0.09,-0.63
10/26/2019 10:06:57 am,7.922000000000001,-0.13,-0.65
10/26/2019 10:06:57 am,7.922999999999999,-0.26,-0.87
10/26/2019 10:06:57 am,7.9239999999999995,0.01,-1.17
10/26/2019 10:06:57 am,7.925,0.2,-1.08
10/26/2019 10:06:57 am,7.926,-0.56,-1.08
10/26/2019 10:06:57 am,7.9270000000000005,-0.48,-0.98
10/26/2019 10:06:57 am,7.928,-0.26,-0.54
10/26/2019 10:06:57 am,7.928999999999999,0.04,-0.76
10/26/2019 10:06:57 am,7.93,0.09,-1.0
10/26/2019 10:06:57 am,7.931,-0.34,-0.81
10/26/2019 10:06:57 am,7.932,-0.56,-0.81
10/26/2019 10:06:57 am,7.933,-0.13,-1.14
10/26/2019 10:06:57 am,7.934,0.12,-0.98
10/26/2019 10:06:57 am,7.935,0.07,-0.92
10/26/2019 10:06:57 am,7.936,-0.23,-1.27
10/26/2019 10:06:57 am,7.937,-0.23,-0.98
10/26/2019 10:06:57 am,7.938,-0.13,-0.98
10/26/2019 10:06:57 am,7.939,-0.29,-1.22
10/26/2019 10:06:57 am,7.94,0.23,-0.95
10/26/2019 10:06:57 am,7.941,-0.07,-0.68
10/26/2019 10:06:57 am,7.942,-0.48,-1.08
10/26/2019 10:06:57 am,7.943,-0.26,-0.9
10/26/2019 10:06:57 am,7.944,-0.39,-0.76
10/26/2019 10:06:57 am,7.945,-0.43,-1.46
10/26/2019 10:06:57 am,7.946000000000001,0.04,-0.92
10/26/2019 10:06:57 am,7.947,-0.51,-1.3
10/26/2019 10:06:57 am,7.9479999999999995,-0.18,-1.38
10/26/2019 10:06:57 am,7.949,0.36,-1.0
10/26/2019 10:06:57 am,7.95,-0.29,-1.11
10/26/2019 10:06:57 am,7.9510000000000005,-0.04,-0.95
10/26/2019 10:06:57 am,7.952000000000001,-0.07,-1.14
10/26/2019 10:06:57 am,7.952999999999999,-0.07,-0.81
10/26/2019 10:06:57 am,7.954,-0.53,-0.52
10/26/2019 10:06:57 am,7.955,-0.45,-0.98
10/26/2019 10:06:57 am,7.956,0.17,-0.73
10/26/2019 10:06:57 am,7.957000000000001,-0.45,-1.11
10/26/2019 10:06:57 am,7.957999999999999,-0.48,-0.81
10/26/2019 10:06:57 am,7.959,0.01,-0.82
10/26/2019 10:06:57 am,7.96,-0.12,-0.71
10/26/2019 10:06:57 am,7.961,-0.24,-0.92
10/26/2019 10:06:57 am,7.962000000000001,-0.26,-0.87
10/26/2019 10:06:57 am,7.962999999999999,0.17,-0.6
10/26/2019 10:06:57 am,7.9639999999999995,0.09,-0.84
10/26/2019 10:06:57 am,7.965,0.07,-0.68
10/26/2019 10:06:57 am,7.966,-0.15,-1.11
10/26/2019 10:06:57 am,7.9670000000000005,0.06,-1.16
10/26/2019 10:06:57 am,7.968,-0.24,-0.71
10/26/2019 10:06:57 am,7.968999999999999,0.17,-0.57
10/26/2019 10:06:57 am,7.97,-0.15,-0.82
10/26/2019 10:06:57 am,7.971,-0.64,-0.71
10/26/2019 10:06:57 am,7.972,-0.02,-0.76
10/26/2019 10:06:57 am,7.973,-0.31,-1.06
10/26/2019 10:06:57 am,7.974,0.09,-1.08
10/26/2019 10:06:57 am,7.975,-0.2,-1.3
10/26/2019 10:06:57 am,7.976,-0.23,-0.81
10/26/2019 10:06:57 am,7.977,0.12,-0.73
10/26/2019 10:06:57 am,7.978,-0.18,-0.84
10/26/2019 10:06:57 am,7.979,-0.2,-0.79
10/26/2019 10:06:57 am,7.98,-0.4,-0.65
10/26/2019 10:06:57 am,7.981,-0.37,-0.84
10/26/2019 10:06:57 am,7.982,0.12,-0.44
10/26/2019 10:06:57 am,7.983,-0.08,-0.87
10/26/2019 10:06:57 am,7.984,-0.01,-0.35
10/26/2019 10:06:57 am,7.985,0.07,-1.0
10/26/2019 10:06:57 am,7.986000000000001,0.36,-0.73
10/26/2019 10:06:57 am,7.987,-0.23,-0.57
10/26/2019 10:06:57 am,7.9879999999999995,0.25,-0.81
10/26/2019 10:06:57 am,7.989,-0.31,-0.95
10/26/2019 10:06:57 am,7.99,-0.21,-0.82
10/26/2019 10:06:57 am,7.9910000000000005,0.01,-1.03
10/26/2019 10:06:57 am,7.992000000000001,-0.07,-1.11
10/26/2019 10:06:57 am,7.992999999999999,-0.4,-0.6
10/26/2019 10:06:57 am,7.994,-0.04,-1.06
10/26/2019 10:06:57 am,7.995,-0.34,-0.92
10/26/2019 10:06:57 am,7.996,-0.1,-0.71
10/26/2019 10:06:57 am,7.997000000000001,-0.18,-0.57
10/26/2019 10:06:57 am,7.997999999999999,-0.13,-0.68
10/26/2019 10:06:57 am,7.999,0.01,-0.98
10/26/2019 10:06:58 am,8.0,-0.07,-1.25
10/26/2019 10:06:58 am,8.001,0.14,-1.41
10/26/2019 10:06:58 am,8.002,-0.5,-0.84
10/26/2019 10:06:58 am,8.003,0.17,-0.73
10/26/2019 10:06:58 am,8.004,-0.2,-0.76
10/26/2019 10:06:58 am,8.005,-0.02,-0.98
10/26/2019 10:06:58 am,8.006,-0.07,-0.57
10/26/2019 10:06:58 am,8.007,-0.07,-0.76
10/26/2019 10:06:58 am,8.008,-0.29,-1.19
10/26/2019 10:06:58 am,8.009,-0.23,-0.87
10/26/2019 10:06:58 am,8.01,-0.56,-0.98
10/26/2019 10:06:58 am,8.011000000000001,-0.18,-0.62
10/26/2019 10:06:58 am,8.012,0.06,-1.03
10/26/2019 10:06:58 am,8.013,-0.18,-0.87
10/26/2019 10:06:58 am,8.014,0.01,-0.9
10/26/2019 10:06:58 am,8.015,0.28,-0.79
10/26/2019 10:06:58 am,8.016,-0.12,-1.33
10/26/2019 10:06:58 am,8.017000000000001,-0.45,-1.3
10/26/2019 10:06:58 am,8.017999999999999,0.09,-0.95
10/26/2019 10:06:58 am,8.019,-0.07,-1.06
10/26/2019 10:06:58 am,8.02,0.25,-1.14
10/26/2019 10:06:58 am,8.021,-0.15,-0.95
10/26/2019 10:06:58 am,8.022,-0.35,-0.92
10/26/2019 10:06:58 am,8.023,0.01,-0.6
10/26/2019 10:06:58 am,8.024,-0.29,-0.81
10/26/2019 10:06:58 am,8.025,-0.18,-1.25
10/26/2019 10:06:58 am,8.026,0.12,-0.52
10/26/2019 10:06:58 am,8.027000000000001,0.2,-0.79
10/26/2019 10:06:58 am,8.027999999999999,-0.18,-1.0
10/26/2019 10:06:58 am,8.029,-0.48,-0.9
10/26/2019 10:06:58 am,8.03,-0.23,-0.89
10/26/2019 10:06:58 am,8.031,0.04,-0.73
10/26/2019 10:06:58 am,8.032,-0.24,-0.95
10/26/2019 10:06:58 am,8.033,-0.15,-0.63
10/26/2019 10:06:58 am,8.033999999999999,0.47,-0.9
10/26/2019 10:06:58 am,8.035,-0.29,-1.0
10/26/2019 10:06:58 am,8.036,-0.37,-0.52
10/26/2019 10:06:58 am,8.037,-0.04,-1.33
10/26/2019 10:06:58 am,8.038,0.17,-0.95
10/26/2019 10:06:58 am,8.039,-0.4,-0.63
10/26/2019 10:06:58 am,8.04,0.28,-0.76
10/26/2019 10:06:58 am,8.041,0.23,-1.0
10/26/2019 10:06:58 am,8.042,0.42,-0.76
10/26/2019 10:06:58 am,8.043,-0.34,-1.54
10/26/2019 10:06:58 am,8.044,-0.18,-0.87
10/26/2019 10:06:58 am,8.045,-0.48,-0.95
10/26/2019 10:06:58 am,8.046,-0.01,-0.98
10/26/2019 10:06:58 am,8.047,-0.07,-0.68
10/26/2019 10:06:58 am,8.048,0.17,-1.35
10/26/2019 10:06:58 am,8.049,-0.32,-0.87
10/26/2019 10:06:58 am,8.05,-0.04,-0.71
10/26/2019 10:06:58 am,8.051,0.6,-0.89
10/26/2019 10:06:58 am,8.052,-0.21,-1.33
10/26/2019 10:06:58 am,8.052999999999999,-0.2,-1.14
10/26/2019 10:06:58 am,8.054,-0.43,-1.38
10/26/2019 10:06:58 am,8.055,-0.51,-1.11
10/26/2019 10:06:58 am,8.056000000000001,0.23,-1.22
10/26/2019 10:06:58 am,8.057,0.12,-1.3
10/26/2019 10:06:58 am,8.058,0.26,-0.87
10/26/2019 10:06:58 am,8.059,-0.04,-1.0
10/26/2019 10:06:58 am,8.06,0.28,-0.87
10/26/2019 10:06:58 am,8.061,-0.15,-1.0
10/26/2019 10:06:58 am,8.062000000000001,-0.51,-1.11
10/26/2019 10:06:58 am,8.062999999999999,-0.21,-1.22
10/26/2019 10:06:58 am,8.064,-0.23,-1.52
10/26/2019 10:06:58 am,8.065,-0.12,-0.68
10/26/2019 10:06:58 am,8.066,-0.53,-0.71
10/26/2019 10:06:58 am,8.067,-0.02,-1.11
10/26/2019 10:06:58 am,8.068,-0.29,-1.06
10/26/2019 10:06:58 am,8.068999999999999,-0.46,-0.95
10/26/2019 10:06:58 am,8.07,-0.21,-0.84
10/26/2019 10:06:58 am,8.071,-0.13,-0.95
10/26/2019 10:06:58 am,8.072000000000001,-0.1,-1.03
10/26/2019 10:06:58 am,8.073,-0.15,-0.89
10/26/2019 10:06:58 am,8.074,-0.21,-0.81
10/26/2019 10:06:58 am,8.075,-0.26,-1.35
10/26/2019 10:06:58 am,8.076,-0.4,-0.81
10/26/2019 10:06:58 am,8.077,-0.1,-0.71
10/26/2019 10:06:58 am,8.078,-0.37,-0.98
10/26/2019 10:06:58 am,8.079,-0.42,-1.11
10/26/2019 10:06:58 am,8.08,-0.15,-1.33
10/26/2019 10:06:58 am,8.081,0.04,-1.17
10/26/2019 10:06:58 am,8.082,-0.31,-0.79
10/26/2019 10:06:58 am,8.083,-0.37,-0.84
10/26/2019 10:06:58 am,8.084,0.07,-0.92
10/26/2019 10:06:58 am,8.085,-0.42,-0.73
10/26/2019 10:06:58 am,8.086,0.12,-0.98
10/26/2019 10:06:58 am,8.087,-0.02,-0.52
10/26/2019 10:06:58 am,8.088,-0.12,-0.76
10/26/2019 10:06:58 am,8.089,-0.1,-1.11
10/26/2019 10:06:58 am,8.09,0.3,-1.14
10/26/2019 10:06:58 am,8.091000000000001,-0.23,-0.84
10/26/2019 10:06:58 am,8.092,-0.15,-1.08
10/26/2019 10:06:58 am,8.093,0.12,-0.79
10/26/2019 10:06:58 am,8.094,-0.07,-0.46
10/26/2019 10:06:58 am,8.095,0.31,-0.44
10/26/2019 10:06:58 am,8.096,0.09,-0.95
10/26/2019 10:06:58 am,8.097000000000001,0.28,-0.81
10/26/2019 10:06:58 am,8.097999999999999,-0.21,-0.63
10/26/2019 10:06:58 am,8.099,0.23,-1.09
10/26/2019 10:06:58 am,8.1,-0.01,-0.54
10/26/2019 10:06:58 am,8.101,0.26,-0.55
10/26/2019 10:06:58 am,8.102,0.09,-1.11
10/26/2019 10:06:58 am,8.103,-0.21,-0.76
10/26/2019 10:06:58 am,8.104,-0.02,-0.46
10/26/2019 10:06:58 am,8.105,0.25,-0.71
10/26/2019 10:06:58 am,8.106,0.17,-1.03
10/26/2019 10:06:58 am,8.107000000000001,0.15,-0.84
10/26/2019 10:06:58 am,8.107999999999999,-0.07,-1.0
10/26/2019 10:06:58 am,8.109,0.09,-0.9
10/26/2019 10:06:58 am,8.11,-0.18,-1.17
10/26/2019 10:06:58 am,8.111,0.34,-0.84
10/26/2019 10:06:58 am,8.112,-0.4,-0.41
10/26/2019 10:06:58 am,8.113,0.31,-0.46
10/26/2019 10:06:58 am,8.113999999999999,0.17,-0.73
10/26/2019 10:06:58 am,8.115,0.01,-1.44
10/26/2019 10:06:58 am,8.116,-0.02,-0.6
10/26/2019 10:06:58 am,8.117,0.28,-0.9
10/26/2019 10:06:58 am,8.118,-0.48,-0.65
10/26/2019 10:06:58 am,8.119,-0.1,-1.25
10/26/2019 10:06:58 am,8.12,-0.07,-0.84
10/26/2019 10:06:58 am,8.121,0.17,-0.52
10/26/2019 10:06:58 am,8.122,0.12,-0.84
10/26/2019 10:06:58 am,8.123,-0.23,-0.57
10/26/2019 10:06:58 am,8.124,-0.15,-1.11
10/26/2019 10:06:58 am,8.125,0.34,-0.9
10/26/2019 10:06:58 am,8.126,0.28,-0.98
10/26/2019 10:06:58 am,8.127,-0.18,-0.54
10/26/2019 10:06:58 am,8.128,-0.1,-0.6
10/26/2019 10:06:58 am,8.129,0.01,-1.08
10/26/2019 10:06:58 am,8.13,0.15,-1.03
10/26/2019 10:06:58 am,8.131,0.12,-0.95
10/26/2019 10:06:58 am,8.132,-0.18,-0.81
10/26/2019 10:06:58 am,8.133,0.12,-0.6
10/26/2019 10:06:58 am,8.134,0.07,-0.9
10/26/2019 10:06:58 am,8.135,0.09,-1.06
10/26/2019 10:06:58 am,8.136000000000001,0.01,-0.81
10/26/2019 10:06:58 am,8.137,-0.15,-1.14
10/26/2019 10:06:58 am,8.138,0.36,-1.14
10/26/2019 10:06:58 am,8.139,0.31,-0.68
10/26/2019 10:06:58 am,8.14,-0.15,-0.98
10/26/2019 10:06:58 am,8.141,-0.45,-0.87
10/26/2019 10:06:58 am,8.142000000000001,0.17,-0.63
10/26/2019 10:06:58 am,8.142999999999999,-0.21,-1.08
10/26/2019 10:06:58 am,8.144,-0.59,-0.65
10/26/2019 10:06:58 am,8.145,-0.53,-0.76
10/26/2019 10:06:58 am,8.146,-0.07,-0.71
10/26/2019 10:06:58 am,8.147,-0.18,-0.82
10/26/2019 10:06:58 am,8.148,-0.18,-0.87
10/26/2019 10:06:58 am,8.149,-0.01,-0.63
10/26/2019 10:06:58 am,8.15,-0.31,-0.68
10/26/2019 10:06:58 am,8.151,0.09,-0.6
10/26/2019 10:06:58 am,8.152000000000001,-0.02,-0.9
10/26/2019 10:06:58 am,8.152999999999999,-0.37,-0.81
10/26/2019 10:06:58 am,8.154,0.07,-1.14
10/26/2019 10:06:58 am,8.155,0.44,-0.71
10/26/2019 10:06:58 am,8.156,5.85,-0.95
10/26/2019 10:06:58 am,8.157,40.53,-1.03
10/26/2019 10:06:58 am,8.158,73.64,-1.19
10/26/2019 10:06:58 am,8.158999999999999,67.82,-1.6
10/26/2019 10:06:58 am,8.16,42.6,-1.25
10/26/2019 10:06:58 am,8.161,32.6,-1.19
10/26/2019 10:06:58 am,8.162,45.72,-0.46
10/26/2019 10:06:58 am,8.163,78.42,-0.81
10/26/2019 10:06:58 am,8.164,107.4,-1.11
10/26/2019 10:06:58 am,8.165,131.43,-1.65
10/26/2019 10:06:58 am,8.166,146.0,-1.35
10/26/2019 10:06:58 am,8.167,151.19,-1.38
10/26/2019 10:06:58 am,8.168,151.55,-0.84
10/26/2019 10:06:58 am,8.169,157.61,-0.63
10/26/2019 10:06:58 am,8.17,179.22,-0.3
10/26/2019 10:06:58 am,8.171,206.94,-0.57
10/26/2019 10:06:58 am,8.172,222.59,-0.87
10/26/2019 10:06:58 am,8.173,207.59,1.03
10/26/2019 10:06:58 am,8.174,234.13,17.08
10/26/2019 10:06:58 am,8.175,272.74,39.83
10/26/2019 10:06:58 am,8.176,324.21,70.62
10/26/2019 10:06:58 am,8.177,364.17,97.98
10/26/2019 10:06:58 am,8.177999999999999,412.15,113.12
10/26/2019 10:06:58 am,8.179,461.57,121.62
10/26/2019 10:06:58 am,8.18,536.73,105.36
10/26/2019 10:06:58 am,8.181000000000001,607.06,95.34
10/26/2019 10:06:58 am,8.182,639.52,112.81
10/26/2019 10:06:58 am,8.183,616.35,163.7
10/26/2019 10:06:58 am,8.184,545.43,198.77
10/26/2019 10:06:58 am,8.185,484.69,198.04
10/26/2019 10:06:58 am,8.186,442.64,226.75
10/26/2019 10:06:58 am,8.187000000000001,420.49,279.88
10/26/2019 10:06:58 am,8.187999999999999,394.18,343.11
10/26/2019 10:06:58 am,8.189,368.71,397.63
10/26/2019 10:06:58 am,8.19,348.63,450.13
10/26/2019 10:06:58 am,8.191,341.2,494.96
10/26/2019 10:06:58 am,8.192,348.1,551.94
10/26/2019 10:06:58 am,8.193,366.03,566.53
10/26/2019 10:06:58 am,8.193999999999999,385.62,500.12
10/26/2019 10:06:58 am,8.195,409.97,387.29
10/26/2019 10:06:58 am,8.196,436.05,300.53
10/26/2019 10:06:58 am,8.197000000000001,466.05,246.96
10/26/2019 10:06:58 am,8.198,497.18,221.01
10/26/2019 10:06:58 am,8.199,521.86,219.59
10/26/2019 10:06:58 am,8.2,539.49,219.27
10/26/2019 10:06:58 am,8.201,554.32,206.54
10/26/2019 10:06:58 am,8.202,567.68,210.66
10/26/2019 10:06:58 am,8.203,579.75,231.34
10/26/2019 10:06:58 am,8.204,592.11,256.67
10/26/2019 10:06:58 am,8.205,601.4,277.86
10/26/2019 10:06:58 am,8.206,607.78,294.39
10/26/2019 10:06:58 am,8.207,611.39,312.04
10/26/2019 10:06:58 am,8.208,616.51,328.42
10/26/2019 10:06:58 am,8.209,621.53,343.43
10/26/2019 10:06:58 am,8.21,628.02,358.22
10/26/2019 10:06:58 am,8.211,636.29,367.82
10/26/2019 10:06:58 am,8.212,646.29,377.91
10/26/2019 10:06:58 am,8.213,655.3,395.73
10/26/2019 10:06:58 am,8.214,663.75,415.26
10/26/2019 10:06:58 am,8.215,671.14,428.18
10/26/2019 10:06:58 am,8.216000000000001,680.02,432.15
10/26/2019 10:06:58 am,8.217,686.7,429.66
10/26/2019 10:06:58 am,8.218,694.58,425.01
10/26/2019 10:06:58 am,8.219,701.74,428.17
10/26/2019 10:06:58 am,8.22,709.5,445.67
10/26/2019 10:06:58 am,8.221,716.86,472.96
10/26/2019 10:06:58 am,8.222000000000001,726.39,503.06
10/26/2019 10:06:58 am,8.222999999999999,739.86,538.92
10/26/2019 10:06:58 am,8.224,755.56,570.85
10/26/2019 10:06:58 am,8.225,774.02,597.99
10/26/2019 10:06:58 am,8.226,794.52,624.14
10/26/2019 10:06:58 am,8.227,814.02,648.41
10/26/2019 10:06:58 am,8.228,834.85,669.52
10/26/2019 10:06:58 am,8.229,852.36,689.61
10/26/2019 10:06:58 am,8.23,869.04,707.22
10/26/2019 10:06:58 am,8.231,884.91,725.15
10/26/2019 10:06:58 am,8.232000000000001,898.46,745.93
10/26/2019 10:06:58 am,8.232999999999999,913.51,765.46
10/26/2019 10:06:58 am,8.234,927.69,783.56
10/26/2019 10:06:58 am,8.235,942.0,797.39
10/26/2019 10:06:58 am,8.236,956.09,810.64
10/26/2019 10:06:58 am,8.237,968.34,828.65
10/26/2019 10:06:58 am,8.238,981.62,852.31
10/26/2019 10:06:58 am,8.238999999999999,995.81,875.37
10/26/2019 10:06:58 am,8.24,1011.35,894.98
10/26/2019 10:06:58 am,8.241,1025.48,911.02
10/26/2019 10:06:58 am,8.242,1039.73,931.12
10/26/2019 10:06:58 am,8.243,1052.85,949.33
10/26/2019 10:06:58 am,8.244,1065.56,962.6
10/26/2019 10:06:58 am,8.245,1077.48,971.9
10/26/2019 10:06:58 am,8.246,1090.25,983.91
10/26/2019 10:06:58 am,8.247,1102.9,994.02
